SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T09:17:50.000Z,45;69;68;64;62;54;53;65;54;56
HEART_RATE,1.0,2025-08-09T09:18:00.000Z,79;48;56;67;44;64;40;80;58;56
HEART_RATE,1.0,2025-08-09T09:18:10.000Z,66;73;67;52;68;63;59;68;67;67
HEART_RATE,1.0,2025-08-09T09:18:20.000Z,63;53;50;55;56;67;43;57;57;59
HEART_RATE,1.0,2025-08-09T09:18:30.000Z,55;54;67;69;47;79;40;49;70;54
HEART_RATE,1.0,2025-08-09T09:18:40.000Z,52;56;52;63;52;59;45;58;65;69
HEART_RATE,1.0,2025-08-09T09:18:50.000Z,48;53;71;59;73;69;73;48;56;62
HEART_RATE,1.0,2025-08-09T09:19:00.000Z,48;55;68;51;62;61;65;55;56;47
HEART_RATE,1.0,2025-08-09T09:19:10.000Z,55;56;63;47;53;49;50;78;66;48
HEART_RATE,1.0,2025-08-09T09:19:20.000Z,50;66;67;53;46;72;48;65;40;68
HEART_RATE,1.0,2025-08-09T09:19:30.000Z,60;63;75;69;70;75;53;56;49;60
HEART_RATE,1.0,2025-08-09T09:19:40.000Z,64;62;69;56;54;59;63;60;68;68
HEART_RATE,1.0,2025-08-09T09:19:50.000Z,58;69;58;51;57;48;48;71;61;69
HEART_RATE,1.0,2025-08-09T09:20:00.000Z,53;50;52;66;53;56;64;74;58;53
HEART_RATE,1.0,2025-08-09T09:20:10.000Z,67;63;58;71;62;80;64;40;62;51
HEART_RATE,1.0,2025-08-09T09:20:20.000Z,70;47;56;51;42;52;55;61;54;44
HEART_RATE,1.0,2025-08-09T09:20:30.000Z,71;65;56;42;53;67;55;60;70;52
HEART_RATE,1.0,2025-08-09T09:20:40.000Z,51;71;72;49;68;72;61;53;49;68
HEART_RATE,1.0,2025-08-09T09:20:50.000Z,59;67;51;53;69;50;63;62;86;62
HEART_RATE,1.0,2025-08-09T09:21:00.000Z,57;62;59;61;65;41;65;63;74;65
HEART_RATE,1.0,2025-08-09T09:21:10.000Z,59;47;64;72;55;63;68;55;70;62
HEART_RATE,1.0,2025-08-09T09:21:20.000Z,70;53;57;68;66;63;49;62;75;52
HEART_RATE,1.0,2025-08-09T09:21:30.000Z,73;54;65;61;50;47;54;47;49;46
HEART_RATE,1.0,2025-08-09T09:21:40.000Z,70;55;81;58;60;64;44;49;50;63
HEART_RATE,1.0,2025-08-09T09:21:50.000Z,51;62;61;64;48;57;51;62;58;58
HEART_RATE,1.0,2025-08-09T09:22:00.000Z,70;58;57;52;61;59;66;75;52;73
HEART_RATE,1.0,2025-08-09T09:22:10.000Z,53;79;53;57;68;67;52;40;70;45
HEART_RATE,1.0,2025-08-09T09:22:20.000Z,45;48;56;59;52;61;53;68;71;61
HEART_RATE,1.0,2025-08-09T09:22:30.000Z,68;58;63;67;54;81;62;74;59;52
HEART_RATE,1.0,2025-08-09T09:22:40.000Z,62;44;60;65;52;58;46;42;58;44
HEART_RATE,1.0,2025-08-09T09:22:50.000Z,63;56;60;56;57;57;60;64;54;62
HEART_RATE,1.0,2025-08-09T09:23:00.000Z,58;51;66;59;66;62;50;59;43;62
HEART_RATE,1.0,2025-08-09T09:23:10.000Z,47;67;52;69;56;55;55;62;61;66
HEART_RATE,1.0,2025-08-09T09:23:20.000Z,56;56;58;58;49;63;57;67;61;64
HEART_RATE,1.0,2025-08-09T09:23:30.000Z,62;45;65;69;56;75;48;65;60;84
HEART_RATE,1.0,2025-08-09T09:23:40.000Z,61;45;59;72;72;49;50;54;66;66
HEART_RATE,1.0,2025-08-09T09:23:50.000Z,54;59;55;64;83;65;70;64;61;51
HEART_RATE,1.0,2025-08-09T09:24:00.000Z,67;65;70;62;62;47;69;57;64;68
HEART_RATE,1.0,2025-08-09T09:24:10.000Z,60;53;67;54;69;50;61;63;94;76
HEART_RATE,1.0,2025-08-09T09:24:20.000Z,50;67;61;63;63;43;72;64;57;63
HEART_RATE,1.0,2025-08-09T09:24:30.000Z,58;40;70;72;47;60;63;65;71;59
HEART_RATE,1.0,2025-08-09T09:24:40.000Z,61;56;64;64;43;65;67;68;40;56
HEART_RATE,1.0,2025-08-09T09:24:50.000Z,59;46;49;46;68;73;63;55;55;68
HEART_RATE,1.0,2025-08-09T09:25:00.000Z,58;43;67;64;77;66;48;59;64;40
HEART_RATE,1.0,2025-08-09T09:25:10.000Z,50;55;47;61;66;58;43;63;55;63
HEART_RATE,1.0,2025-08-09T09:25:20.000Z,62;74;51;75;50;57;64;70;63;61
HEART_RATE,1.0,2025-08-09T09:25:30.000Z,43;70;61;59;64;46;60;58;66;78
HEART_RATE,1.0,2025-08-09T09:25:40.000Z,71;66;40;59;62;51;70;59;56;66
HEART_RATE,1.0,2025-08-09T09:25:50.000Z,53;65;60;62;69;49;74;44;63;57
HEART_RATE,1.0,2025-08-09T09:26:00.000Z,43;67;57;56;61;49;61;77;68;62
HEART_RATE,1.0,2025-08-09T09:26:10.000Z,58;70;54;55;55;60;54;53;54;61
HEART_RATE,1.0,2025-08-09T09:26:20.000Z,47;54;71;71;76;41;59;59;63;52
HEART_RATE,1.0,2025-08-09T09:26:30.000Z,56;62;50;64;46;50;76;72;63;51
HEART_RATE,1.0,2025-08-09T09:26:40.000Z,40;64;66;55;64;48;68;66;64;61
HEART_RATE,1.0,2025-08-09T09:26:50.000Z,52;63;52;61;53;72;56;60;54;66
HEART_RATE,1.0,2025-08-09T09:27:00.000Z,60;40;68;69;54;55;71;54;61;55
HEART_RATE,1.0,2025-08-09T09:27:10.000Z,54;40;64;69;55;68;66;65;69;80
HEART_RATE,1.0,2025-08-09T09:27:20.000Z,60;61;43;61;52;58;68;62;65;57
HEART_RATE,1.0,2025-08-09T09:27:30.000Z,49;64;64;57;61;60;55;64;51;70
HEART_RATE,1.0,2025-08-09T09:27:40.000Z,40;67;55;53;76;61;51;48;72;64
HEART_RATE,1.0,2025-08-09T09:27:50.000Z,48;41;74;66;70;52;53;51;56;53
HEART_RATE,1.0,2025-08-09T09:28:00.000Z,58;67;51;60;40;52;70;70;55;68
HEART_RATE,1.0,2025-08-09T09:28:10.000Z,73;65;47;60;68;44;67;58;72;68
HEART_RATE,1.0,2025-08-09T09:28:20.000Z,55;57;72;61;61;85;42;59;59;56
HEART_RATE,1.0,2025-08-09T09:28:30.000Z,51;58;59;75;65;76;49;61;40;72
HEART_RATE,1.0,2025-08-09T09:28:40.000Z,62;57;57;56;62;54;54;63;62;58
HEART_RATE,1.0,2025-08-09T09:28:50.000Z,60;55;64;78;72;67;52;47;74;50
HEART_RATE,1.0,2025-08-09T09:29:00.000Z,47;61;68;62;60;59;54;52;49;67
HEART_RATE,1.0,2025-08-09T09:29:10.000Z,70;60;56;71;45;56;59;48;53;65
HEART_RATE,1.0,2025-08-09T09:29:20.000Z,56;68;66;75;71;71;68;50;62;63
HEART_RATE,1.0,2025-08-09T09:29:30.000Z,56;67;56;80;65;50;47;71;57;44
HEART_RATE,1.0,2025-08-09T09:29:40.000Z,46;52;61;64;71;51;63;72;62;60
HEART_RATE,1.0,2025-08-09T09:29:50.000Z,57;55;49;70;57;45;60;52;49;56
HEART_RATE,1.0,2025-08-09T09:30:00.000Z,71;68;41;65;59;46;60;51;62;59
HEART_RATE,1.0,2025-08-09T09:30:10.000Z,71;63;72;60;59;50;57;50;77;54
HEART_RATE,1.0,2025-08-09T09:30:20.000Z,57;45;56;70;67;70;52;60;64;50
HEART_RATE,1.0,2025-08-09T09:30:30.000Z,69;51;67;61;70;68;54;42;70;63
HEART_RATE,1.0,2025-08-09T09:30:40.000Z,56;49;76;67;56;57;55;57;57;58
HEART_RATE,1.0,2025-08-09T09:30:50.000Z,71;57;61;63;56;68;52;76;55;72
HEART_RATE,1.0,2025-08-09T09:31:00.000Z,65;65;64;53;64;60;56;43;72;62
HEART_RATE,1.0,2025-08-09T09:31:10.000Z,61;68;58;44;63;61;52;66;72;70
HEART_RATE,1.0,2025-08-09T09:31:20.000Z,52;73;55;47;64;79;64;71;56;80
HEART_RATE,1.0,2025-08-09T09:31:30.000Z,48;46;66;49;68;68;54;79;55;53
HEART_RATE,1.0,2025-08-09T09:31:40.000Z,60;62;55;57;67;58;40;64;76;65
HEART_RATE,1.0,2025-08-09T09:31:50.000Z,60;40;66;60;61;71;61;77;61;59
HEART_RATE,1.0,2025-08-06T10:49:40.000Z,79;101;107;114;85;92;98;115;82;135
HEART_RATE,1.0,2025-08-06T10:49:50.000Z,66;81;102;94;106;104;74;55;104;85
HEART_RATE,1.0,2025-08-06T10:50:00.000Z,98;88;82;109;123;132;84;108;105;64
HEART_RATE,1.0,2025-08-06T10:50:10.000Z,73;104;91;94;62;110;83;59;76;132
HEART_RATE,1.0,2025-08-06T10:50:20.000Z,122;66;82;91;65;121;107;94;104;87
HEART_RATE,1.0,2025-08-06T10:50:30.000Z,86;87;120;109;97;96;78;79;84;61
HEART_RATE,1.0,2025-08-06T10:50:40.000Z,101;101;118;66;116;79;90;80;61;73
HEART_RATE,1.0,2025-08-06T10:50:50.000Z,90;61;121;108;101;72;88;73;118;98
HEART_RATE,1.0,2025-08-06T10:51:00.000Z,67;112;97;119;112;103;92;104;112;90
HEART_RATE,1.0,2025-08-06T10:51:10.000Z,118;52;108;96;113;95;82;72;75;102
HEART_RATE,1.0,2025-08-06T10:51:20.000Z,113;101;127;85;91;82;75;78;91;82
HEART_RATE,1.0,2025-08-06T10:51:30.000Z,110;88;118;127;91;145;96;117;74;107
HEART_RATE,1.0,2025-08-06T10:51:40.000Z,73;83;81;102;88;106;121;77;81;85
HEART_RATE,1.0,2025-08-06T10:51:50.000Z,104;133;118;92;94;68;70;123;120;121
HEART_RATE,1.0,2025-08-06T10:52:00.000Z,99;61;114;68;115;81;120;79;89;106
HEART_RATE,1.0,2025-08-06T10:52:10.000Z,101;70;138;106;113;108;111;94;111;114
HEART_RATE,1.0,2025-08-06T10:52:20.000Z,102;102;66;78;97;68;76;107;112;96
HEART_RATE,1.0,2025-08-06T10:52:30.000Z,114;116;94;77;80;112;96;100;135;109
HEART_RATE,1.0,2025-08-06T10:52:40.000Z,91;98;117;95;82;57;91;72;105;139
HEART_RATE,1.0,2025-08-06T10:52:50.000Z,109;89;105;96;148;94;104;79;101;97
HEART_RATE,1.0,2025-08-06T10:53:00.000Z,91;84;96;103;94;131;110;129;81;98
HEART_RATE,1.0,2025-08-06T10:53:10.000Z,116;109;87;100;78;103;43;97;105;121
HEART_RATE,1.0,2025-08-06T10:53:20.000Z,110;77;92;65;82;107;97;87;90;58
HEART_RATE,1.0,2025-08-06T10:53:30.000Z,96;97;63;99;124;76;100;130;106;88
HEART_RATE,1.0,2025-08-06T10:53:40.000Z,108;89;120;86;108;78;82;65;68;122
HEART_RATE,1.0,2025-08-06T10:53:50.000Z,83;89;66;65;99;118;102;87;81;93
HEART_RATE,1.0,2025-08-06T10:54:00.000Z,101;97;80;111;116;102;85;96;101;110
HEART_RATE,1.0,2025-08-06T10:54:10.000Z,101;101;75;118;120;97;121;112;96;124
HEART_RATE,1.0,2025-08-06T10:54:20.000Z,91;121;99;96;101;125;110;106;124;127
HEART_RATE,1.0,2025-08-06T10:54:30.000Z,86;70;109;117;116;87;122;95;104;83
HEART_RATE,1.0,2025-08-06T10:54:40.000Z,101;123;98;133;101;89;122;94;94;86
HEART_RATE,1.0,2025-08-06T10:54:50.000Z,109;126;67;100;69;93;96;85;113;95
HEART_RATE,1.0,2025-08-06T10:55:00.000Z,106;78;81;92;102;93;77;90;96;101
HEART_RATE,1.0,2025-08-06T10:55:10.000Z,95;95;111;97;83;99;78;122;115;101
HEART_RATE,1.0,2025-08-06T10:55:20.000Z,61;108;80;82;132;66;94;95;70;86
HEART_RATE,1.0,2025-08-06T10:55:30.000Z,97;100;84;59;80;57;98;76;103;86
HEART_RATE,1.0,2025-08-06T10:55:40.000Z,138;84;97;104;89;83;114;132;79;110
HEART_RATE,1.0,2025-08-06T10:55:50.000Z,91;93;98;84;124;100;108;92;131;54
HEART_RATE,1.0,2025-08-06T10:56:00.000Z,81;84;124;76;78;99;104;129;102;87
HEART_RATE,1.0,2025-08-06T10:56:10.000Z,70;102;90;75;110;111;95;62;114;88
HEART_RATE,1.0,2025-08-06T10:56:20.000Z,95;99;116;108;112;133;94;102;90;116
HEART_RATE,1.0,2025-08-06T10:56:30.000Z,76;91;82;127;119;117;92;82;113;55
HEART_RATE,1.0,2025-08-06T10:56:40.000Z,78;109;103;109;82;83;102;124;83;103
HEART_RATE,1.0,2025-08-06T10:56:50.000Z,97;81;84;82;104;98;101;71;101;100
HEART_RATE,1.0,2025-08-06T10:57:00.000Z,95;87;89;87;76;102;119;132;63;60
HEART_RATE,1.0,2025-08-06T10:57:10.000Z,106;100;96;103;101;83;95;82;125;74
HEART_RATE,1.0,2025-08-06T10:57:20.000Z,113;132;61;97;106;96;123;123;92;77
HEART_RATE,1.0,2025-08-06T10:57:30.000Z,87;97;83;117;76;99;103;116;106;98
HEART_RATE,1.0,2025-08-06T10:57:40.000Z,112;92;81;128;58;111;77;91;73;103
HEART_RATE,1.0,2025-08-06T10:57:50.000Z,102;94;65;114;118;91;115;119;101;83
HEART_RATE,1.0,2025-08-06T10:58:00.000Z,92;99;112;94;98;119;123;84;107;97
HEART_RATE,1.0,2025-08-06T10:58:10.000Z,91;77;44;112;79;113;97;89;100;117
HEART_RATE,1.0,2025-08-06T10:58:20.000Z,110;100;76;131;80;79;80;104;116;80
HEART_RATE,1.0,2025-08-06T10:58:30.000Z,107;94;76;88;116;140;89;86;110;77
HEART_RATE,1.0,2025-08-06T10:58:40.000Z,55;109;100;113;76;109;87;99;103;99
HEART_RATE,1.0,2025-08-06T10:58:50.000Z,82;79;91;102;84;92;88;85;79;77
HEART_RATE,1.0,2025-08-06T10:59:00.000Z,104;114;101;126;111;86;118;92;86;89
HEART_RATE,1.0,2025-08-06T10:59:10.000Z,113;100;79;81;105;83;118;86;107;93
HEART_RATE,1.0,2025-08-06T10:59:20.000Z,89;91;68;96;80;115;138;101;72;94
HEART_RATE,1.0,2025-08-06T10:59:30.000Z,84;120;83;69;89;75;96;104;80;121
HEART_RATE,1.0,2025-08-06T10:59:40.000Z,107;80;90;97;93;71;81;77;99;125
HEART_RATE,1.0,2025-08-06T10:59:50.000Z,104;64;74;85;106;92;98;98;96;88
HEART_RATE,1.0,2025-08-06T11:00:00.000Z,96;87;83;55;81;78;111;122;77;106
HEART_RATE,1.0,2025-08-06T11:00:10.000Z,95;104;110;110;92;91;118;74;97;101
HEART_RATE,1.0,2025-08-06T11:00:20.000Z,70;80;77;100;76;111;75;126;88;98
HEART_RATE,1.0,2025-08-06T11:00:30.000Z,121;124;70;83;71;93;89;85;97;76
HEART_RATE,1.0,2025-08-06T11:00:40.000Z,101;73;108;111;99;93;100;93;74;104
HEART_RATE,1.0,2025-08-06T11:00:50.000Z,99;77;111;113;70;70;75;76;122;81
HEART_RATE,1.0,2025-08-06T11:01:00.000Z,106;96;55;105;75;80;102;115;82;60
HEART_RATE,1.0,2025-08-06T11:01:10.000Z,64;86;49;96;73;82;85;83;89;73
HEART_RATE,1.0,2025-08-06T11:01:20.000Z,121;104;77;94;99;102;111;99;67;141
HEART_RATE,1.0,2025-08-06T11:01:30.000Z,87;107;88;109;91;86;88;93;105;83
HEART_RATE,1.0,2025-08-06T11:01:40.000Z,119;85;77;111;110;82;95;111;40;95
HEART_RATE,1.0,2025-08-06T11:01:50.000Z,117;109;96;99;111;97;79;83;131;116
HEART_RATE,1.0,2025-08-06T11:02:00.000Z,107;83;94;75;91;81;92;103;74;100
HEART_RATE,1.0,2025-08-06T11:02:10.000Z,93;90;110;73;98;67;92;101;98;108
HEART_RATE,1.0,2025-08-06T11:02:20.000Z,81;85;121;77;113;86;91;89;103;78
HEART_RATE,1.0,2025-08-06T11:02:30.000Z,87;97;83;75;146;113;121;104;114;118
HEART_RATE,1.0,2025-08-06T11:02:40.000Z,80;117;74;63;102;73;97;103;113;74
HEART_RATE,1.0,2025-08-06T11:02:50.000Z,84;81;96;85;129;87;61;78;97;66
HEART_RATE,1.0,2025-08-06T11:03:00.000Z,101;89;107;82;109;90;99;99;107;108
HEART_RATE,1.0,2025-08-06T11:03:10.000Z,99;86;55;113;67;93;100;83;63;63
HEART_RATE,1.0,2025-08-06T11:03:20.000Z,106;99;130;128;84;75;117;64;74;95
HEART_RATE,1.0,2025-08-06T11:03:30.000Z,76;108;60;82;74;46;88;122;75;126
HEART_RATE,1.0,2025-08-06T11:03:40.000Z,92;70;109;108;121;108;78;116;106;118
HEART_RATE,1.0,2025-08-06T11:03:50.000Z,81;104;91;85;100;102;116;103;128;107
HEART_RATE,1.0,2025-08-06T11:04:00.000Z,94;68;99;87;109;93;66;104;79;116
HEART_RATE,1.0,2025-08-06T11:04:10.000Z,114;97;106;85;107;97;81;109;89;119
HEART_RATE,1.0,2025-08-06T11:04:20.000Z,94;55;93;78;125;65;64;104;122;93
HEART_RATE,1.0,2025-08-06T11:04:30.000Z,94;79;82;69;112;88;116;93;76;82
HEART_RATE,1.0,2025-08-06T11:04:40.000Z,108;137;50;143;110;102;103;45;99;83
HEART_RATE,1.0,2025-08-06T11:04:50.000Z,81;73;114;120;101;103;49;98;108;105
HEART_RATE,1.0,2025-08-06T11:05:00.000Z,118;122;84;78;104;101;49;78;106;81
HEART_RATE,1.0,2025-08-06T11:05:10.000Z,89;105;101;94;86;96;121;75;87;86
HEART_RATE,1.0,2025-08-06T11:05:20.000Z,61;97;76;104;94;107;87;81;71;68
HEART_RATE,1.0,2025-08-06T11:05:30.000Z,122;119;85;82;77;95;110;56;110;97
HEART_RATE,1.0,2025-08-06T11:05:40.000Z,72;79;87;126;106;112;103;104;112;106
HEART_RATE,1.0,2025-08-06T11:05:50.000Z,105;98;100;57;96;70;84;81;107;76
HEART_RATE,1.0,2025-08-06T11:06:00.000Z,124;105;114;92;98;95;95;88;97;91
HEART_RATE,1.0,2025-08-06T11:06:10.000Z,122;102;91;106;85;116;87;58;81;88
HEART_RATE,1.0,2025-08-06T11:06:20.000Z,72;82;91;75;91;140;90;79;55;124
HEART_RATE,1.0,2025-08-06T11:06:30.000Z,98;100;125;98;95;69;106;87;98;120
HEART_RATE,1.0,2025-08-06T11:06:40.000Z,92;95;126;89;130;89;91;87;93;93
HEART_RATE,1.0,2025-08-06T11:06:50.000Z,92;101;92;80;98;117;80;130;46;126
HEART_RATE,1.0,2025-08-06T11:07:00.000Z,74;79;97;112;119;78;88;111;66;109
HEART_RATE,1.0,2025-08-06T11:07:10.000Z,125;91;103;94;100;65;79;115;101;93
HEART_RATE,1.0,2025-08-06T11:07:20.000Z,95;98;92;89;86;96;85;83;95;92
HEART_RATE,1.0,2025-08-06T11:07:30.000Z,99;110;95;98;50;105;92;82;119;86
HEART_RATE,1.0,2025-08-06T11:07:40.000Z,86;119;131;91;108;153;115;105;118;102
HEART_RATE,1.0,2025-08-06T11:07:50.000Z,122;113;120;135;95;110;164;163;106;99
HEART_RATE,1.0,2025-08-06T11:08:00.000Z,111;73;93;79;151;92;81;144;69;85
HEART_RATE,1.0,2025-08-06T11:08:10.000Z,118;98;119;94;115;64;109;126;62;87
HEART_RATE,1.0,2025-08-06T11:08:20.000Z,127;164;125;123;104;88;104;133;142;137
HEART_RATE,1.0,2025-08-06T11:08:30.000Z,62;98;112;94;173;127;84;133;90;103
HEART_RATE,1.0,2025-08-06T11:08:40.000Z,79;120;70;116;90;93;104;153;141;106
HEART_RATE,1.0,2025-08-06T11:08:50.000Z,113;81;100;72;65;109;106;107;113;135
HEART_RATE,1.0,2025-08-06T11:09:00.000Z,123;133;93;90;64;117;122;91;89;75
HEART_RATE,1.0,2025-08-06T11:09:10.000Z,125;125;108;127;70;86;99;111;71;107
HEART_RATE,1.0,2025-08-06T11:09:20.000Z,83;126;109;94;146;117;124;72;128;112
HEART_RATE,1.0,2025-08-06T11:09:30.000Z,66;93;130;113;121;59;105;106;94;92
HEART_RATE,1.0,2025-08-06T11:09:40.000Z,86;123;124;150;69;146;135;87;100;134
HEART_RATE,1.0,2025-08-06T11:09:50.000Z,91;148;113;116;152;105;116;111;104;116
HEART_RATE,1.0,2025-08-06T11:10:00.000Z,127;128;107;106;147;108;73;80;114;89
HEART_RATE,1.0,2025-08-06T11:10:10.000Z,101;135;117;138;80;94;130;102;92;101
HEART_RATE,1.0,2025-08-06T11:10:20.000Z,113;97;159;108;145;103;142;86;97;106
HEART_RATE,1.0,2025-08-06T11:10:30.000Z,54;147;93;140;118;103;123;123;101;126
HEART_RATE,1.0,2025-08-06T11:10:40.000Z,94;111;81;107;78;129;121;100;133;108
HEART_RATE,1.0,2025-08-06T11:10:50.000Z,97;74;151;119;88;131;135;129;127;49
HEART_RATE,1.0,2025-08-06T11:11:00.000Z,118;97;74;118;130;113;78;89;83;92
HEART_RATE,1.0,2025-08-06T11:11:10.000Z,98;121;111;103;57;84;88;135;95;141
HEART_RATE,1.0,2025-08-06T11:11:20.000Z,120;114;140;53;91;133;177;124;127;108
HEART_RATE,1.0,2025-08-06T11:11:30.000Z,140;115;128;101;120;124;100;140;111;127
HEART_RATE,1.0,2025-08-06T11:11:40.000Z,137;121;113;75;146;100;81;77;148;90
HEART_RATE,1.0,2025-08-06T11:11:50.000Z,114;122;108;114;155;124;156;104;75;178
HEART_RATE,1.0,2025-08-06T11:12:00.000Z,141;129;129;119;98;113;124;60;100;92
HEART_RATE,1.0,2025-08-06T11:12:10.000Z,115;173;138;84;147;124;112;112;90;73
HEART_RATE,1.0,2025-08-06T11:12:20.000Z,83;60;134;150;107;130;139;133;99;113
HEART_RATE,1.0,2025-08-06T11:12:30.000Z,138;106;146;70;139;173;106;94;108;99
HEART_RATE,1.0,2025-08-06T11:12:40.000Z,94;70;84;117;142;72;121;138;150;111
HEART_RATE,1.0,2025-08-06T11:12:50.000Z,81;133;123;133;147;130;152;61;100;148
HEART_RATE,1.0,2025-08-06T11:13:00.000Z,126;99;144;105;93;102;141;114;132;112
HEART_RATE,1.0,2025-08-06T11:13:10.000Z,83;127;160;116;102;130;76;128;59;114
HEART_RATE,1.0,2025-08-06T11:13:20.000Z,119;92;95;66;118;136;131;116;120;140
HEART_RATE,1.0,2025-08-06T11:13:30.000Z,110;134;149;92;101;143;96;102;135;127
HEART_RATE,1.0,2025-08-06T11:13:40.000Z,128;114;105;97;127;94;137;140;145;93
HEART_RATE,1.0,2025-08-06T11:13:50.000Z,93;124;123;109;93;113;124;79;103;101
HEART_RATE,1.0,2025-08-06T11:14:00.000Z,75;152;116;86;122;114;138;106;161;88
HEART_RATE,1.0,2025-08-06T11:14:10.000Z,123;114;132;118;116;137;152;114;127;138
HEART_RATE,1.0,2025-08-06T11:14:20.000Z,98;124;123;146;75;101;137;85;85;61
HEART_RATE,1.0,2025-08-06T11:14:30.000Z,113;147;98;87;101;130;114;113;84;113
HEART_RATE,1.0,2025-08-06T11:14:40.000Z,122;147;150;102;134;129;141;121;122;130
HEART_RATE,1.0,2025-08-06T11:14:50.000Z,116;110;123;73;131;114;132;142;62;120
HEART_RATE,1.0,2025-08-06T11:15:00.000Z,98;148;110;129;98;113;101;76;156;94
HEART_RATE,1.0,2025-08-06T11:15:10.000Z,147;88;108;116;129;142;93;113;118;119
HEART_RATE,1.0,2025-08-06T11:15:20.000Z,134;76;132;82;127;111;122;98;123;142
HEART_RATE,1.0,2025-08-06T11:15:30.000Z,102;91;88;54;92;88;111;139;82;137
HEART_RATE,1.0,2025-08-06T11:15:40.000Z,70;136;64;76;136;118;100;95;71;82
HEART_RATE,1.0,2025-08-06T11:15:50.000Z,71;121;108;111;117;108;112;96;147;110
HEART_RATE,1.0,2025-08-06T11:16:00.000Z,110;108;98;124;137;124;154;98;101;153
HEART_RATE,1.0,2025-08-06T11:16:10.000Z,159;114;40;117;67;144;112;116;93;100
HEART_RATE,1.0,2025-08-06T11:16:20.000Z,88;74;124;85;98;73;134;114;89;91
HEART_RATE,1.0,2025-08-06T11:16:30.000Z,114;160;136;144;115;106;114;144;117;143
HEART_RATE,1.0,2025-08-06T11:16:40.000Z,99;102;118;155;150;119;91;134;88;64
HEART_RATE,1.0,2025-08-06T11:16:50.000Z,90;108;126;104;114;124;94;126;84;125
HEART_RATE,1.0,2025-08-06T11:17:00.000Z,105;148;77;102;62;105;116;76;159;164
HEART_RATE,1.0,2025-08-06T11:17:10.000Z,119;125;88;133;96;167;130;89;77;128
HEART_RATE,1.0,2025-08-06T11:17:20.000Z,102;125;141;142;150;100;84;138;108;128
HEART_RATE,1.0,2025-08-06T11:17:30.000Z,143;114;98;103;101;117;89;73;115;169
HEART_RATE,1.0,2025-08-06T11:17:40.000Z,84;134;157;105;60;113;67;105;63;96
HEART_RATE,1.0,2025-08-06T11:17:50.000Z,88;88;98;131;148;148;98;133;120;154
HEART_RATE,1.0,2025-08-06T11:18:00.000Z,115;110;106;103;62;127;99;89;90;123
HEART_RATE,1.0,2025-08-06T11:18:10.000Z,133;76;89;118;111;148;93;171;94;78
HEART_RATE,1.0,2025-08-06T11:18:20.000Z,70;136;88;131;76;85;110;116;144;127
HEART_RATE,1.0,2025-08-06T11:18:30.000Z,170;113;151;108;115;127;108;129;128;84
HEART_RATE,1.0,2025-08-06T11:18:40.000Z,105;107;97;118;111;130;108;127;76;125
HEART_RATE,1.0,2025-08-06T11:18:50.000Z,123;52;155;149;110;74;135;122;136;98
HEART_RATE,1.0,2025-08-06T11:19:00.000Z,120;69;66;64;93;131;110;111;83;106
HEART_RATE,1.0,2025-08-06T11:19:10.000Z,107;94;112;87;66;87;122;93;146;103
HEART_RATE,1.0,2025-08-06T11:19:20.000Z,152;152;139;119;140;123;152;104;109;109
HEART_RATE,1.0,2025-08-06T11:19:30.000Z,67;132;126;177;151;115;141;87;98;98
HEART_RATE,1.0,2025-08-06T11:19:40.000Z,103;113;94;98;107;145;117;89;108;148
HEART_RATE,1.0,2025-08-06T11:19:50.000Z,118;96;131;117;127;121;113;94;160;53
HEART_RATE,1.0,2025-08-06T11:20:00.000Z,146;63;78;122;160;120;167;133;141;84
HEART_RATE,1.0,2025-08-06T11:20:10.000Z,81;127;127;103;109;133;147;127;76;116
HEART_RATE,1.0,2025-08-06T11:20:20.000Z,84;75;130;73;136;109;114;110;114;126
HEART_RATE,1.0,2025-08-06T11:20:30.000Z,114;108;104;114;107;140;123;132;120;128
HEART_RATE,1.0,2025-08-06T11:20:40.000Z,127;160;120;74;158;94;152;122;81;125
HEART_RATE,1.0,2025-08-06T11:20:50.000Z,50;134;156;74;140;144;187;128;115;113
HEART_RATE,1.0,2025-08-06T11:21:00.000Z,88;97;78;109;115;64;111;149;97;116
HEART_RATE,1.0,2025-08-06T11:21:10.000Z,91;65;128;103;127;117;121;116;101;68
HEART_RATE,1.0,2025-08-06T11:21:20.000Z,114;104;124;142;61;150;106;65;121;93
HEART_RATE,1.0,2025-08-06T11:21:30.000Z,107;110;87;111;122;123;119;76;125;111
HEART_RATE,1.0,2025-08-06T11:21:40.000Z,83;138;83;133;79;117;79;115;104;116
HEART_RATE,1.0,2025-08-06T11:21:50.000Z,100;147;109;145;120;84;129;108;125;106
HEART_RATE,1.0,2025-08-06T11:22:00.000Z,105;152;137;124;168;122;113;92;114;135
HEART_RATE,1.0,2025-08-06T11:22:10.000Z,115;60;112;123;114;119;91;130;73;93
HEART_RATE,1.0,2025-08-06T11:22:20.000Z,148;130;96;96;116;63;81;122;126;150
HEART_RATE,1.0,2025-08-06T11:22:30.000Z,122;153;63;131;127;146;141;74;109;113
HEART_RATE,1.0,2025-08-06T11:22:40.000Z,89;113;112;179;132;99;126;93;73;100
HEART_RATE,1.0,2025-08-06T11:22:50.000Z,169;115;101;99;101;62;92;118;102;111
