SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T08:10:50.000Z,99;75;111;74;78;46;81;88;80;75
HEART_RATE,1.0,2025-08-09T08:11:00.000Z,77;80;92;69;63;71;94;82;88;113
HEART_RATE,1.0,2025-08-09T08:11:10.000Z,90;85;83;59;89;78;81;86;70;59
HEART_RATE,1.0,2025-08-09T08:11:20.000Z,87;93;67;99;82;75;73;77;81;58
HEART_RATE,1.0,2025-08-09T08:11:30.000Z,79;77;75;76;70;91;94;54;107;98
HEART_RATE,1.0,2025-08-09T08:11:40.000Z,86;66;98;82;81;82;88;72;87;84
HEART_RATE,1.0,2025-08-09T08:11:50.000Z,76;73;74;90;87;95;75;72;74;64
HEART_RATE,1.0,2025-08-09T08:12:00.000Z,68;92;95;81;72;57;85;68;56;84
HEART_RATE,1.0,2025-08-09T08:12:10.000Z,68;66;78;72;87;76;95;84;72;97
HEART_RATE,1.0,2025-08-09T08:12:20.000Z,97;90;74;94;90;89;80;75;82;85
HEART_RATE,1.0,2025-08-09T08:12:30.000Z,77;106;79;96;92;72;75;78;75;93
HEART_RATE,1.0,2025-08-09T08:12:40.000Z,88;99;84;93;74;66;85;74;94;68
HEART_RATE,1.0,2025-08-09T08:12:50.000Z,66;98;69;96;82;75;95;83;87;68
HEART_RATE,1.0,2025-08-09T08:13:00.000Z,79;114;73;76;86;64;68;99;74;86
HEART_RATE,1.0,2025-08-09T08:13:10.000Z,84;89;71;100;64;86;81;92;84;75
HEART_RATE,1.0,2025-08-09T08:13:20.000Z,82;69;78;74;82;68;69;57;86;79
HEART_RATE,1.0,2025-08-09T08:13:30.000Z,87;77;80;78;92;87;81;92;89;110
HEART_RATE,1.0,2025-08-09T08:13:40.000Z,114;94;79;56;77;86;86;74;81;69
HEART_RATE,1.0,2025-08-09T08:13:50.000Z,72;90;78;84;67;75;105;71;72;83
HEART_RATE,1.0,2025-08-09T08:14:00.000Z,93;87;85;77;81;74;94;69;64;75
HEART_RATE,1.0,2025-08-09T08:14:10.000Z,79;85;64;84;62;77;81;88;86;74
HEART_RATE,1.0,2025-08-09T08:14:20.000Z,48;98;59;72;104;69;95;75;83;64
HEART_RATE,1.0,2025-08-09T08:14:30.000Z,78;76;81;70;88;80;89;81;88;81
HEART_RATE,1.0,2025-08-09T08:14:40.000Z,85;71;68;90;93;65;83;79;74;87
HEART_RATE,1.0,2025-08-09T08:14:50.000Z,101;81;79;89;76;74;49;66;79;85
HEART_RATE,1.0,2025-08-09T08:15:00.000Z,86;83;61;88;70;82;67;99;78;64
HEART_RATE,1.0,2025-08-09T08:15:10.000Z,79;88;80;65;93;79;94;85;73;103
HEART_RATE,1.0,2025-08-09T08:15:20.000Z,90;81;58;61;82;88;70;72;85;81
HEART_RATE,1.0,2025-08-09T08:15:30.000Z,96;87;71;101;79;82;82;86;84;91
HEART_RATE,1.0,2025-08-09T08:15:40.000Z,86;70;92;88;76;81;85;96;96;83
HEART_RATE,1.0,2025-08-09T08:15:50.000Z,74;77;76;105;67;82;68;77;54;65
HEART_RATE,1.0,2025-08-09T08:16:00.000Z,86;92;61;78;87;92;91;80;82;90
HEART_RATE,1.0,2025-08-09T08:16:10.000Z,79;84;71;81;78;105;70;92;99;82
HEART_RATE,1.0,2025-08-09T08:16:20.000Z,81;78;78;81;90;70;77;85;80;91
HEART_RATE,1.0,2025-08-09T08:16:30.000Z,75;102;90;79;75;64;75;100;52;86
HEART_RATE,1.0,2025-08-09T08:16:40.000Z,92;80;90;61;78;87;105;72;98;94
HEART_RATE,1.0,2025-08-09T08:16:50.000Z,75;78;78;83;67;84;88;70;81;79
HEART_RATE,1.0,2025-08-09T08:17:00.000Z,69;62;82;67;62;49;72;77;84;86
HEART_RATE,1.0,2025-08-09T08:17:10.000Z,95;95;90;88;84;77;85;79;81;83
HEART_RATE,1.0,2025-08-09T08:17:20.000Z,81;59;85;76;71;75;69;52;80;65
HEART_RATE,1.0,2025-08-09T08:17:30.000Z,76;90;85;46;78;74;85;60;74;85
HEART_RATE,1.0,2025-08-09T08:17:40.000Z,93;97;71;81;80;87;87;76;92;81
HEART_RATE,1.0,2025-08-09T08:17:50.000Z,72;84;87;92;82;94;80;78;79;74
HEART_RATE,1.0,2025-08-09T08:18:00.000Z,94;83;68;107;62;81;66;85;85;64
HEART_RATE,1.0,2025-08-09T08:18:10.000Z,94;74;82;71;87;68;90;68;75;60
HEART_RATE,1.0,2025-08-09T08:18:20.000Z,74;81;69;81;62;80;95;93;100;79
HEART_RATE,1.0,2025-08-09T08:18:30.000Z,106;77;79;60;78;75;56;81;95;67
HEART_RATE,1.0,2025-08-09T08:18:40.000Z,80;80;78;90;88;87;80;76;93;74
HEART_RATE,1.0,2025-08-09T08:18:50.000Z,71;78;80;85;82;90;95;80;75;82
HEART_RATE,1.0,2025-08-09T08:19:00.000Z,74;85;60;86;58;94;79;101;111;87
HEART_RATE,1.0,2025-08-09T08:19:10.000Z,67;93;94;78;62;90;92;83;74;76
HEART_RATE,1.0,2025-08-09T08:19:20.000Z,66;89;51;80;97;101;101;78;74;79
HEART_RATE,1.0,2025-08-09T08:19:30.000Z,99;89;77;74;73;87;66;90;74;65
HEART_RATE,1.0,2025-08-09T08:19:40.000Z,98;72;79;78;60;83;87;102;57;71
HEART_RATE,1.0,2025-08-09T08:19:50.000Z,90;78;86;95;90;72;80;76;88;67
HEART_RATE,1.0,2025-08-09T08:20:00.000Z,88;75;80;87;80;112;75;77;95;90
HEART_RATE,1.0,2025-08-09T08:20:10.000Z,80;91;75;74;73;70;77;102;91;81
HEART_RATE,1.0,2025-08-09T08:20:20.000Z,64;82;80;69;74;80;74;92;75;85
HEART_RATE,1.0,2025-08-09T08:20:30.000Z,70;74;76;67;83;76;84;105;83;83
HEART_RATE,1.0,2025-08-09T08:20:40.000Z,88;80;55;89;76;67;88;86;95;66
HEART_RATE,1.0,2025-08-09T08:20:50.000Z,78;73;90;74;87;84;67;76;72;71
HEART_RATE,1.0,2025-08-09T08:21:00.000Z,82;88;92;88;79;92;73;79;88;97
HEART_RATE,1.0,2025-08-09T08:21:10.000Z,85;77;83;76;81;84;82;110;58;90
HEART_RATE,1.0,2025-08-09T08:21:20.000Z,78;72;78;83;90;84;93;97;68;105
HEART_RATE,1.0,2025-08-09T08:21:30.000Z,58;88;69;78;76;102;97;93;97;78
HEART_RATE,1.0,2025-08-09T08:21:40.000Z,84;73;77;83;74;92;78;65;100;72
HEART_RATE,1.0,2025-08-09T08:21:50.000Z,73;83;81;65;77;80;62;93;106;81
HEART_RATE,1.0,2025-08-09T08:22:00.000Z,70;83;69;101;66;65;84;81;84;84
HEART_RATE,1.0,2025-08-09T08:22:10.000Z,94;88;77;90;80;112;84;76;89;72
HEART_RATE,1.0,2025-08-09T08:22:20.000Z,96;69;96;74;76;82;88;71;78;80
HEART_RATE,1.0,2025-08-09T08:22:30.000Z,67;74;88;77;83;78;70;85;96;90
HEART_RATE,1.0,2025-08-09T08:22:40.000Z,91;114;83;75;82;92;99;74;91;80
HEART_RATE,1.0,2025-08-09T08:22:50.000Z,105;104;61;66;64;60;88;61;89;96
HEART_RATE,1.0,2025-08-09T08:23:00.000Z,71;93;83;88;94;64;89;85;101;92
HEART_RATE,1.0,2025-08-09T08:23:10.000Z,82;82;66;94;83;87;74;89;84;66
HEART_RATE,1.0,2025-08-09T08:23:20.000Z,78;69;85;58;102;99;93;72;105;87
HEART_RATE,1.0,2025-08-09T08:23:30.000Z,75;91;77;95;68;86;66;78;79;68
HEART_RATE,1.0,2025-08-09T08:23:40.000Z,97;87;90;70;63;93;74;81;89;90
HEART_RATE,1.0,2025-08-09T08:23:50.000Z,89;86;80;69;80;71;74;84;66;76
HEART_RATE,1.0,2025-08-09T08:24:00.000Z,73;83;84;75;64;75;70;79;95;88
HEART_RATE,1.0,2025-08-09T08:24:10.000Z,80;100;82;80;89;86;74;71;87;83
HEART_RATE,1.0,2025-08-09T08:24:20.000Z,83;97;85;103;79;87;88;82;71;68
HEART_RATE,1.0,2025-08-09T08:24:30.000Z,77;72;87;75;77;77;80;88;81;71
HEART_RATE,1.0,2025-08-09T08:24:40.000Z,80;87;90;81;92;97;79;86;81;80
HEART_RATE,1.0,2025-08-09T08:24:50.000Z,103;82;87;106;77;72;98;79;87;83
HEART_RATE,1.0,2025-08-09T08:25:00.000Z,67;79;78;97;81;63;75;61;77;70
HEART_RATE,1.0,2025-08-09T08:25:10.000Z,81;63;93;73;59;75;65;94;90;92
HEART_RATE,1.0,2025-08-09T08:25:20.000Z,89;83;91;75;87;87;94;74;68;66
HEART_RATE,1.0,2025-08-09T08:25:30.000Z,54;83;84;86;77;75;91;62;71;63
HEART_RATE,1.0,2025-08-09T08:25:40.000Z,89;86;69;87;69;83;105;98;84;87
HEART_RATE,1.0,2025-08-09T08:25:50.000Z,70;81;87;69;86;66;86;70;94;79
HEART_RATE,1.0,2025-08-09T08:26:00.000Z,91;83;75;81;95;99;67;80;65;77
HEART_RATE,1.0,2025-08-09T08:26:10.000Z,80;71;87;74;86;91;90;57;88;80
HEART_RATE,1.0,2025-08-09T08:26:20.000Z,63;77;84;90;62;61;73;60;85;85
HEART_RATE,1.0,2025-08-09T08:26:30.000Z,95;79;52;91;84;87;82;63;80;86
HEART_RATE,1.0,2025-08-09T08:26:40.000Z,75;80;86;99;85;67;111;74;99;63
HEART_RATE,1.0,2025-08-09T08:26:50.000Z,90;70;70;64;96;84;57;105;80;83
HEART_RATE,1.0,2025-08-09T08:27:00.000Z,74;75;77;80;96;86;69;83;74;84
HEART_RATE,1.0,2025-08-09T08:27:10.000Z,61;87;87;85;87;87;69;68;95;94
HEART_RATE,1.0,2025-08-09T08:27:20.000Z,88;78;62;94;71;63;72;88;69;89
HEART_RATE,1.0,2025-08-09T08:27:30.000Z,91;57;86;97;85;69;61;92;69;83
HEART_RATE,1.0,2025-08-09T08:27:40.000Z,59;75;76;78;90;72;74;91;89;75
HEART_RATE,1.0,2025-08-09T08:27:50.000Z,77;82;69;84;80;95;86;102;99;77
HEART_RATE,1.0,2025-08-09T08:28:00.000Z,109;81;83;61;81;84;80;58;75;72
HEART_RATE,1.0,2025-08-09T08:28:10.000Z,90;77;75;81;74;68;84;59;75;87
HEART_RATE,1.0,2025-08-09T08:28:20.000Z,68;74;93;82;90;86;80;80;77;76
HEART_RATE,1.0,2025-08-09T08:28:30.000Z,74;90;93;77;69;77;77;80;92;84
HEART_RATE,1.0,2025-08-09T08:28:40.000Z,76;70;90;87;64;67;63;73;80;64
HEART_RATE,1.0,2025-08-09T08:28:50.000Z,92;81;72;63;81;93;79;84;93;88
HEART_RATE,1.0,2025-08-09T08:29:00.000Z,73;75;93;68;96;99;86;80;100;69
HEART_RATE,1.0,2025-08-09T08:29:10.000Z,81;81;84;109;68;68;72;69;61;80
HEART_RATE,1.0,2025-08-09T08:29:20.000Z,52;78;78;82;96;84;81;91;71;80
HEART_RATE,1.0,2025-08-09T08:29:30.000Z,101;77;64;88;81;90;77;80;99;74
HEART_RATE,1.0,2025-08-09T08:29:40.000Z,101;61;83;90;65;65;82;76;81;96
HEART_RATE,1.0,2025-08-09T08:29:50.000Z,79;58;101;86;79;91;98;105;75;69
HEART_RATE,1.0,2025-08-09T08:30:00.000Z,87;74;80;115;76;87;89;85;71;80
HEART_RATE,1.0,2025-08-09T08:30:10.000Z,75;91;83;83;55;89;84;87;59;80
HEART_RATE,1.0,2025-08-09T08:30:20.000Z,71;73;76;57;85;69;76;72;83;57
HEART_RATE,1.0,2025-08-09T08:30:30.000Z,84;73;90;112;67;74;78;82;81;86
HEART_RATE,1.0,2025-08-09T08:30:40.000Z,64;74;94;81;96;51;90;74;87;89
HEART_RATE,1.0,2025-08-09T08:30:50.000Z,86;67;65;72;76;77;87;81;78;86
HEART_RATE,1.0,2025-08-09T08:31:00.000Z,76;70;96;82;89;77;80;76;68;55
HEART_RATE,1.0,2025-08-09T08:31:10.000Z,78;65;86;80;104;71;50;90;61;78
HEART_RATE,1.0,2025-08-09T08:31:20.000Z,101;77;83;92;62;81;84;73;83;73
HEART_RATE,1.0,2025-08-09T08:31:30.000Z,73;67;85;78;81;85;62;84;85;80
HEART_RATE,1.0,2025-08-09T08:31:40.000Z,88;69;99;96;89;75;73;82;88;78
HEART_RATE,1.0,2025-08-09T08:31:50.000Z,100;86;80;99;67;70;86;91;87;70
HEART_RATE,1.0,2025-08-09T08:32:00.000Z,67;93;81;90;81;98;86;79;68;77
HEART_RATE,1.0,2025-08-09T08:32:10.000Z,84;81;88;85;74;81;87;78;66;83
HEART_RATE,1.0,2025-08-09T08:32:20.000Z,100;83;80;82;87;86;92;99;70;70
HEART_RATE,1.0,2025-08-09T08:32:30.000Z,79;89;71;68;64;95;104;102;89;75
HEART_RATE,1.0,2025-08-09T08:32:40.000Z,73;85;83;97;92;80;77;64;94;78
HEART_RATE,1.0,2025-08-09T08:32:50.000Z,78;84;79;72;82;86;75;90;88;96
HEART_RATE,1.0,2025-08-09T08:33:00.000Z,98;62;73;87;78;76;81;99;64;92
HEART_RATE,1.0,2025-08-09T08:33:10.000Z,62;88;86;83;66;96;65;84;70;73
HEART_RATE,1.0,2025-08-09T08:33:20.000Z,64;67;82;59;111;73;92;85;72;66
HEART_RATE,1.0,2025-08-09T08:33:30.000Z,79;77;63;81;92;76;76;67;85;81
HEART_RATE,1.0,2025-08-09T08:33:40.000Z,101;84;72;71;52;75;67;65;78;86
HEART_RATE,1.0,2025-08-09T08:33:50.000Z,68;88;92;89;70;67;82;78;57;95
HEART_RATE,1.0,2025-08-09T08:34:00.000Z,89;79;75;81;98;88;70;62;93;59
HEART_RATE,1.0,2025-08-09T08:34:10.000Z,90;91;82;72;80;88;58;93;84;66
HEART_RATE,1.0,2025-08-09T08:34:20.000Z,80;68;67;76;78;81;77;78;85;82
HEART_RATE,1.0,2025-08-09T08:34:30.000Z,86;100;81;96;72;78;102;76;80;87
HEART_RATE,1.0,2025-08-09T08:34:40.000Z,63;97;88;83;62;76;94;52;83;93
HEART_RATE,1.0,2025-08-09T08:34:50.000Z,93;82;86;67;84;69;72;99;72;90
HEART_RATE,1.0,2025-08-09T08:35:00.000Z,75;85;83;85;90;107;68;80;79;49
HEART_RATE,1.0,2025-08-09T08:35:10.000Z,57;111;83;73;79;89;80;65;74;84
HEART_RATE,1.0,2025-08-09T08:35:20.000Z,74;79;101;70;75;68;82;69;80;79
HEART_RATE,1.0,2025-08-09T08:35:30.000Z,90;96;85;59;68;74;68;78;73;87
HEART_RATE,1.0,2025-08-09T08:35:40.000Z,69;90;96;82;67;82;73;92;105;85
HEART_RATE,1.0,2025-08-09T08:35:50.000Z,89;51;78;73;85;90;65;83;84;90
HEART_RATE,1.0,2025-08-09T08:36:00.000Z,58;90;94;84;86;81;82;79;98;76
HEART_RATE,1.0,2025-08-09T08:36:10.000Z,96;93;82;87;68;92;64;83;57;84
HEART_RATE,1.0,2025-08-09T08:36:20.000Z,76;83;66;80;90;71;86;100;92;89
HEART_RATE,1.0,2025-08-09T08:36:30.000Z,71;89;92;85;103;86;67;92;80;82
HEART_RATE,1.0,2025-08-09T08:36:40.000Z,88;80;95;83;99;88;88;79;61;89
HEART_RATE,1.0,2025-08-09T08:36:50.000Z,88;65;59;68;64;79;90;77;90;96
HEART_RATE,1.0,2025-08-09T08:37:00.000Z,79;87;92;79;98;82;102;97;68;62
HEART_RATE,1.0,2025-08-09T08:37:10.000Z,93;93;69;81;75;69;80;87;72;87
HEART_RATE,1.0,2025-08-09T08:37:20.000Z,104;92;86;69;70;81;46;69;82;80
HEART_RATE,1.0,2025-08-09T08:37:30.000Z,70;65;63;100;81;70;96;66;95;85
HEART_RATE,1.0,2025-08-09T08:37:40.000Z,84;69;78;77;76;85;85;101;106;89
HEART_RATE,1.0,2025-08-09T08:37:50.000Z,87;79;83;72;87;72;83;86;84;76
HEART_RATE,1.0,2025-08-09T08:38:00.000Z,93;82;76;88;86;73;104;74;89;67
HEART_RATE,1.0,2025-08-09T08:38:10.000Z,88;86;90;73;65;77;89;98;101;82
HEART_RATE,1.0,2025-08-09T08:38:20.000Z,77;89;81;84;74;75;77;73;91;84
HEART_RATE,1.0,2025-08-09T08:38:30.000Z,73;73;89;67;76;67;67;94;86;67
HEART_RATE,1.0,2025-08-09T08:38:40.000Z,63;93;74;76;78;61;90;62;59;82
HEART_RATE,1.0,2025-08-09T08:38:50.000Z,65;88;97;95;80;90;76;83;80;72
HEART_RATE,1.0,2025-08-09T08:39:00.000Z,64;59;82;74;113;62;77;75;96;86
HEART_RATE,1.0,2025-08-09T08:39:10.000Z,88;89;69;75;85;82;71;76;58;70
HEART_RATE,1.0,2025-08-09T08:39:20.000Z,69;73;58;85;74;84;87;78;80;80
HEART_RATE,1.0,2025-08-09T08:39:30.000Z,69;61;83;74;71;54;69;77;76;81
HEART_RATE,1.0,2025-08-09T08:39:40.000Z,92;77;74;72;71;80;72;81;89;70
HEART_RATE,1.0,2025-08-09T08:39:50.000Z,63;87;90;84;86;80;70;87;95;71
HEART_RATE,1.0,2025-08-09T08:40:00.000Z,86;75;71;106;71;70;56;77;79;81
HEART_RATE,1.0,2025-08-09T08:40:10.000Z,78;96;71;64;90;94;64;83;80;89
HEART_RATE,1.0,2025-08-09T08:40:20.000Z,71;58;86;90;86;96;70;85;82;51
HEART_RATE,1.0,2025-08-09T08:40:30.000Z,75;77;93;94;65;79;66;75;81;80
HEART_RATE,1.0,2025-08-09T08:40:40.000Z,81;86;90;80;84;71;93;59;93;106
HEART_RATE,1.0,2025-08-09T08:40:50.000Z,58;83;72;81;86;82;63;83;79;80
HEART_RATE,1.0,2025-08-09T08:41:00.000Z,96;97;92;87;80;89;98;87;92;94
HEART_RATE,1.0,2025-08-09T08:41:10.000Z,81;71;61;81;94;76;73;76;73;70
HEART_RATE,1.0,2025-08-09T08:41:20.000Z,90;76;83;68;66;72;82;82;81;61
HEART_RATE,1.0,2025-08-09T08:41:30.000Z,71;74;74;75;85;71;88;81;78;89
HEART_RATE,1.0,2025-08-09T08:41:40.000Z,76;95;82;89;81;83;87;105;57;79
HEART_RATE,1.0,2025-08-09T08:41:50.000Z,65;65;86;87;84;67;105;87;74;80
HEART_RATE,1.0,2025-08-09T08:42:00.000Z,65;50;68;82;89;81;69;79;90;98
HEART_RATE,1.0,2025-08-09T08:42:10.000Z,78;84;65;64;82;91;95;56;82;76
HEART_RATE,1.0,2025-08-09T08:42:20.000Z,89;83;85;80;71;74;81;83;72;88
HEART_RATE,1.0,2025-08-09T08:42:30.000Z,63;71;78;98;82;85;87;90;92;83
HEART_RATE,1.0,2025-08-09T08:42:40.000Z,91;88;96;87;92;85;83;72;70;67
HEART_RATE,1.0,2025-08-09T08:42:50.000Z,87;90;94;80;74;79;83;74;55;73
HEART_RATE,1.0,2025-08-09T08:43:00.000Z,99;82;92;79;75;94;86;71;85;100
HEART_RATE,1.0,2025-08-09T08:43:10.000Z,76;88;82;68;89;68;85;89;75;85
HEART_RATE,1.0,2025-08-09T08:43:20.000Z,68;59;74;66;68;72;95;83;75;83
HEART_RATE,1.0,2025-08-09T08:43:30.000Z,73;75;83;96;87;82;84;77;84;83
HEART_RATE,1.0,2025-08-09T08:43:40.000Z,61;75;66;95;66;84;96;76;84;83
HEART_RATE,1.0,2025-08-09T08:43:50.000Z,96;79;76;73;86;75;103;85;66;80
HEART_RATE,1.0,2025-08-09T08:44:00.000Z,89;98;97;78;73;68;89;86;63;100
HEART_RATE,1.0,2025-08-09T08:44:10.000Z,73;80;111;69;81;56;88;83;88;64
HEART_RATE,1.0,2025-08-09T08:44:20.000Z,76;63;63;80;83;69;93;75;88;78
HEART_RATE,1.0,2025-08-09T08:44:30.000Z,90;71;81;93;69;74;96;73;73;60
HEART_RATE,1.0,2025-08-09T08:44:40.000Z,103;60;52;105;81;72;84;86;97;89
HEART_RATE,1.0,2025-08-09T08:44:50.000Z,62;95;86;65;86;86;80;64;104;90
HEART_RATE,1.0,2025-08-09T08:45:00.000Z,96;67;84;72;80;89;100;67;87;72
HEART_RATE,1.0,2025-08-09T08:45:10.000Z,120;93;82;81;83;88;71;79;88;88
HEART_RATE,1.0,2025-08-09T08:45:20.000Z,105;95;101;89;94;81;89;78;93;91
HEART_RATE,1.0,2025-08-09T08:45:30.000Z,78;96;57;91;94;80;86;80;63;65
HEART_RATE,1.0,2025-08-09T08:45:40.000Z,75;84;87;77;67;71;57;66;80;90
HEART_RATE,1.0,2025-08-09T08:45:50.000Z,78;87;100;80;71;79;89;86;75;75
HEART_RATE,1.0,2025-08-09T08:46:00.000Z,82;82;84;93;88;70;79;99;92;90
HEART_RATE,1.0,2025-08-09T08:46:10.000Z,84;76;73;77;70;99;82;82;71;94
HEART_RATE,1.0,2025-08-09T08:46:20.000Z,85;73;79;77;78;83;74;76;81;96
HEART_RATE,1.0,2025-08-09T08:46:30.000Z,78;86;81;88;89;98;61;78;91;85
HEART_RATE,1.0,2025-08-09T08:46:40.000Z,76;63;83;58;74;74;85;102;85;77
HEART_RATE,1.0,2025-08-09T08:46:50.000Z,90;73;92;89;72;75;79;78;89;79
HEART_RATE,1.0,2025-08-09T08:47:00.000Z,104;84;82;70;102;81;92;64;64;64
HEART_RATE,1.0,2025-08-09T08:47:10.000Z,66;61;68;65;93;60;65;84;68;75
HEART_RATE,1.0,2025-08-09T08:47:20.000Z,80;78;83;79;69;83;89;83;82;71
HEART_RATE,1.0,2025-08-09T08:47:30.000Z,82;80;91;64;80;73;94;73;76;73
HEART_RATE,1.0,2025-08-09T08:47:40.000Z,77;66;100;64;103;93;96;84;90;81
HEART_RATE,1.0,2025-08-09T08:47:50.000Z,82;66;79;68;67;85;102;75;86;65
HEART_RATE,1.0,2025-08-09T08:48:00.000Z,65;100;69;83;78;62;88;81;94;72
HEART_RATE,1.0,2025-08-09T08:48:10.000Z,70;85;83;66;46;66;76;105;85;84
HEART_RATE,1.0,2025-08-09T08:48:20.000Z,73;72;74;88;78;81;80;73;69;82
HEART_RATE,1.0,2025-08-09T08:48:30.000Z,59;86;80;76;76;77;65;88;75;70
HEART_RATE,1.0,2025-08-09T08:48:40.000Z,72;49;93;76;79;85;84;88;77;73
HEART_RATE,1.0,2025-08-09T08:48:50.000Z,78;92;57;111;68;62;72;92;79;81
HEART_RATE,1.0,2025-08-09T08:49:00.000Z,73;72;77;88;88;90;75;95;69;80
HEART_RATE,1.0,2025-08-09T08:49:10.000Z,76;89;81;88;86;80;86;85;93;89
HEART_RATE,1.0,2025-08-09T08:49:20.000Z,101;86;53;113;57;89;83;79;81;69
HEART_RATE,1.0,2025-08-09T08:49:30.000Z,87;102;74;71;76;77;80;99;76;86
HEART_RATE,1.0,2025-08-09T08:49:40.000Z,67;101;79;65;62;77;68;64;68;91
HEART_RATE,1.0,2025-08-09T08:49:50.000Z,82;67;81;86;67;93;66;73;82;92
HEART_RATE,1.0,2025-08-09T08:50:00.000Z,75;83;85;71;78;99;68;98;76;84
HEART_RATE,1.0,2025-08-09T08:50:10.000Z,60;75;70;85;91;80;88;78;84;99
HEART_RATE,1.0,2025-08-09T08:50:20.000Z,99;65;92;74;71;72;103;76;90;67
HEART_RATE,1.0,2025-08-09T08:50:30.000Z,88;96;83;60;67;95;74;71;83;88
HEART_RATE,1.0,2025-08-09T08:50:40.000Z,82;96;90;91;72;81;90;69;86;88
HEART_RATE,1.0,2025-08-09T08:50:50.000Z,85;76;86;77;88;68;78;89;71;76
HEART_RATE,1.0,2025-08-09T08:51:00.000Z,79;60;95;81;94;77;85;77;69;70
HEART_RATE,1.0,2025-08-09T08:51:10.000Z,69;85;69;82;91;79;73;77;73;65
HEART_RATE,1.0,2025-08-09T08:51:20.000Z,77;77;64;91;90;73;95;72;66;92
HEART_RATE,1.0,2025-08-09T08:51:30.000Z,51;88;94;94;81;72;77;83;96;99
HEART_RATE,1.0,2025-08-09T08:51:40.000Z,70;86;79;96;93;63;89;56;75;84
HEART_RATE,1.0,2025-08-09T08:51:50.000Z,94;99;79;84;81;78;81;68;77;84
HEART_RATE,1.0,2025-08-09T08:52:00.000Z,83;67;79;86;91;84;107;96;86;88
HEART_RATE,1.0,2025-08-09T08:52:10.000Z,94;71;76;80;86;85;77;69;78;91
HEART_RATE,1.0,2025-08-09T08:52:20.000Z,92;86;85;81;62;78;89;91;84;89
HEART_RATE,1.0,2025-08-09T08:52:30.000Z,83;98;97;57;81;61;71;64;85;73
HEART_RATE,1.0,2025-08-09T08:52:40.000Z,59;82;54;66;65;71;77;73;64;85
HEART_RATE,1.0,2025-08-09T08:52:50.000Z,67;72;101;76;90;88;91;83;78;88
HEART_RATE,1.0,2025-08-09T08:53:00.000Z,102;85;95;95;68;82;88;79;82;73
HEART_RATE,1.0,2025-08-09T08:53:10.000Z,70;61;85;89;66;100;68;66;48;85
HEART_RATE,1.0,2025-08-09T08:53:20.000Z,74;81;83;82;85;95;89;77;70;79
HEART_RATE,1.0,2025-08-09T08:53:30.000Z,58;75;91;86;77;86;77;68;74;76
HEART_RATE,1.0,2025-08-09T08:53:40.000Z,90;77;82;72;97;83;108;94;53;84
HEART_RATE,1.0,2025-08-09T08:53:50.000Z,75;57;83;80;81;110;76;93;92;85
HEART_RATE,1.0,2025-08-09T08:54:00.000Z,71;77;84;83;104;88;83;79;86;75
HEART_RATE,1.0,2025-08-09T08:54:10.000Z,76;106;79;96;73;65;58;58;78;76
HEART_RATE,1.0,2025-08-09T08:54:20.000Z,50;80;79;79;51;87;70;96;74;80
HEART_RATE,1.0,2025-08-09T08:54:30.000Z,90;81;77;93;88;89;96;105;65;66
HEART_RATE,1.0,2025-08-09T08:54:40.000Z,75;72;76;83;68;81;99;88;81;99
HEART_RATE,1.0,2025-08-09T08:54:50.000Z,101;71;85;62;67;79;70;67;75;96
HEART_RATE,1.0,2025-08-09T08:55:00.000Z,83;88;87;82;86;61;82;89;65;80
HEART_RATE,1.0,2025-08-09T08:55:10.000Z,83;60;89;93;60;80;75;83;77;65
HEART_RATE,1.0,2025-08-09T08:55:20.000Z,88;65;89;81;98;82;98;76;90;79
HEART_RATE,1.0,2025-08-09T08:55:30.000Z,87;87;78;81;71;73;77;56;64;80
HEART_RATE,1.0,2025-08-09T08:55:40.000Z,82;99;108;79;98;69;70;79;97;77
HEART_RATE,1.0,2025-08-09T08:55:50.000Z,67;92;53;78;80;75;80;86;87;97
HEART_RATE,1.0,2025-08-09T08:56:00.000Z,76;91;70;77;91;77;88;79;70;90
HEART_RATE,1.0,2025-08-09T08:56:10.000Z,69;89;89;84;85;97;70;62;81;83
HEART_RATE,1.0,2025-08-09T08:56:20.000Z,73;74;76;61;75;87;73;71;92;75
HEART_RATE,1.0,2025-08-09T08:56:30.000Z,72;94;79;59;77;100;64;80;88;90
HEART_RATE,1.0,2025-08-09T08:56:40.000Z,75;96;92;99;83;81;79;74;78;75
HEART_RATE,1.0,2025-08-09T08:56:50.000Z,80;79;67;84;73;80;69;69;76;73
HEART_RATE,1.0,2025-08-09T08:57:00.000Z,81;86;103;90;68;73;80;101;67;84
HEART_RATE,1.0,2025-08-09T08:57:10.000Z,80;78;55;73;65;72;85;65;75;51
HEART_RATE,1.0,2025-08-09T08:57:20.000Z,68;86;95;64;69;58;70;86;74;90
HEART_RATE,1.0,2025-08-09T08:57:30.000Z,80;80;69;76;82;88;87;91;78;79
HEART_RATE,1.0,2025-08-09T08:57:40.000Z,71;66;77;71;61;72;81;81;82;88
HEART_RATE,1.0,2025-08-09T08:57:50.000Z,74;64;77;74;95;85;73;65;74;72
HEART_RATE,1.0,2025-08-09T08:58:00.000Z,83;92;80;92;79;72;78;83;63;88
HEART_RATE,1.0,2025-08-09T08:58:10.000Z,73;73;79;97;82;68;100;86;79;102
