timestamp,heart_rate,confidence
2025-07-25 01:12:17,46,0.937
2025-07-25 01:12:18,63,0.868
2025-07-25 01:12:19,78,0.909
2025-07-25 01:12:20,80,0.872
2025-07-25 01:12:21,53,0.977
2025-07-25 01:12:22,60,0.997
2025-07-25 01:12:23,68,0.879
2025-07-25 01:12:24,68,0.926
2025-07-25 01:12:25,61,0.886
2025-07-25 01:12:26,72,0.874
2025-07-25 01:12:27,53,0.951
2025-07-25 01:12:28,73,0.945
2025-07-25 01:12:29,54,0.972
2025-07-25 01:12:30,72,0.906
2025-07-25 01:12:31,62,0.913
2025-07-25 01:12:32,69,0.975
2025-07-25 01:12:33,59,0.899
2025-07-25 01:12:34,55,0.897
2025-07-25 01:12:35,61,0.982
2025-07-25 01:12:36,56,0.853
2025-07-25 01:12:37,64,0.853
2025-07-25 01:12:38,64,0.882
2025-07-25 01:12:39,63,0.876
2025-07-25 01:12:40,81,0.898
2025-07-25 01:12:41,79,0.940
2025-07-25 01:12:42,70,0.912
2025-07-25 01:12:43,68,0.946
2025-07-25 01:12:44,84,0.988
2025-07-25 01:12:45,55,0.998
2025-07-25 01:12:46,65,0.884
2025-07-25 01:12:47,67,0.958
2025-07-25 01:12:48,68,0.997
2025-07-25 01:12:49,57,0.977
2025-07-25 01:12:50,55,0.876
2025-07-25 01:12:51,69,0.868
2025-07-25 01:12:52,59,0.949
2025-07-25 01:12:53,70,0.857
2025-07-25 01:12:54,74,0.865
2025-07-25 01:12:55,71,0.894
2025-07-25 01:12:56,63,0.879
2025-07-25 01:12:57,66,0.886
2025-07-25 01:12:58,80,0.942
2025-07-25 01:12:59,55,0.940
2025-07-25 01:13:00,69,0.986
2025-07-25 01:13:01,64,0.935
2025-07-25 01:13:02,62,0.901
2025-07-25 01:13:03,63,1.000
2025-07-25 01:13:04,66,0.954
2025-07-25 01:13:05,61,0.949
2025-07-25 01:13:06,68,0.927
2025-07-25 01:13:07,74,0.858
2025-07-25 01:13:08,69,0.864
2025-07-25 01:13:09,73,0.912
2025-07-25 01:13:10,60,0.973
2025-07-25 01:13:11,62,0.979
2025-07-25 01:13:12,63,0.950
2025-07-25 01:13:13,69,0.931
2025-07-25 01:13:14,65,0.901
2025-07-25 01:13:15,71,0.943
2025-07-25 01:13:16,73,0.999
2025-07-25 01:13:17,64,0.891
2025-07-25 01:13:18,73,0.850
2025-07-25 01:13:19,61,0.900
2025-07-25 01:13:20,72,0.879
2025-07-25 01:13:21,80,0.877
2025-07-25 01:13:22,62,0.994
2025-07-25 01:13:23,67,0.908
2025-07-25 01:13:24,67,0.974
2025-07-25 01:13:25,69,0.895
2025-07-25 01:13:26,53,0.944
2025-07-25 01:13:27,57,0.951
2025-07-25 01:13:28,60,0.970
2025-07-25 01:13:29,58,0.892
2025-07-25 01:13:30,65,0.935
2025-07-25 01:13:31,65,0.934
2025-07-25 01:13:32,67,0.958
2025-07-25 01:13:33,63,0.855
2025-07-25 01:13:34,53,1.000
2025-07-25 01:13:35,66,0.969
2025-07-25 01:13:36,68,0.964
2025-07-25 01:13:37,66,0.878
2025-07-25 01:13:38,71,0.954
2025-07-25 01:13:39,72,0.895
2025-07-25 01:13:40,76,0.958
2025-07-25 01:13:41,57,0.905
2025-07-25 01:13:42,60,0.999
2025-07-25 01:13:43,73,0.925
2025-07-25 01:13:44,66,0.947
2025-07-25 01:13:45,79,0.917
2025-07-25 01:13:46,68,0.921
2025-07-25 01:13:47,63,0.905
2025-07-25 01:13:48,82,0.928
2025-07-25 01:13:49,70,0.871
2025-07-25 01:13:50,69,0.929
2025-07-25 01:13:51,64,0.994
2025-07-25 01:13:52,62,0.917
2025-07-25 01:13:53,81,0.898
2025-07-25 01:13:54,67,0.866
2025-07-25 01:13:55,68,0.992
2025-07-25 01:13:56,61,0.926
2025-07-25 01:13:57,71,0.994
2025-07-25 01:13:58,71,0.908
2025-07-25 01:13:59,71,0.860
2025-07-25 01:14:00,67,0.981
2025-07-25 01:14:01,59,0.949
2025-07-25 01:14:02,75,0.961
2025-07-25 01:14:03,65,0.909
2025-07-25 01:14:04,47,0.900
2025-07-25 01:14:05,71,0.857
2025-07-25 01:14:06,55,0.896
2025-07-25 01:14:07,53,0.922
2025-07-25 01:14:08,69,0.885
2025-07-25 01:14:09,50,0.994
2025-07-25 01:14:10,56,0.890
2025-07-25 01:14:11,57,0.892
2025-07-25 01:14:12,69,0.998
2025-07-25 01:14:13,71,0.935
2025-07-25 01:14:14,77,1.000
2025-07-25 01:14:15,69,0.878
2025-07-25 01:14:16,68,0.936
2025-07-25 01:14:17,64,0.917
2025-07-25 01:14:18,71,0.897
2025-07-25 01:14:19,47,0.906
2025-07-25 01:14:20,63,0.935
2025-07-25 01:14:21,45,0.922
2025-07-25 01:14:22,75,0.896
2025-07-25 01:14:23,50,0.950
2025-07-25 01:14:24,50,0.917
2025-07-25 01:14:25,65,0.944
2025-07-25 01:14:26,72,0.940
2025-07-25 01:14:27,72,0.855
2025-07-25 01:14:28,67,0.948
2025-07-25 01:14:29,70,0.877
2025-07-25 01:14:30,54,0.864
2025-07-25 01:14:31,76,0.986
2025-07-25 01:14:32,66,0.988
2025-07-25 01:14:33,80,0.926
2025-07-25 01:14:34,64,0.964
2025-07-25 01:14:35,53,0.998
2025-07-25 01:14:36,64,0.957
2025-07-25 01:14:37,62,0.869
2025-07-25 01:14:38,84,0.966
2025-07-25 01:14:39,66,0.982
2025-07-25 01:14:40,40,0.983
2025-07-25 01:14:41,76,0.878
2025-07-25 01:14:42,60,0.876
2025-07-25 01:14:43,56,0.858
2025-07-25 01:14:44,66,0.966
2025-07-25 01:14:45,79,0.885
2025-07-25 01:14:46,54,0.986
2025-07-25 01:14:47,75,0.889
2025-07-25 01:14:48,70,0.897
2025-07-25 01:14:49,70,0.907
2025-07-25 01:14:50,71,0.866
2025-07-25 01:14:51,65,0.870
2025-07-25 01:14:52,78,0.902
2025-07-25 01:14:53,55,0.884
2025-07-25 01:14:54,61,0.857
2025-07-25 01:14:55,63,0.966
2025-07-25 01:14:56,73,0.944
2025-07-25 01:14:57,78,0.895
2025-07-25 01:14:58,55,0.936
2025-07-25 01:14:59,82,0.930
2025-07-25 01:15:00,55,0.874
2025-07-25 01:15:01,63,0.909
2025-07-25 01:15:02,74,0.891
2025-07-25 01:15:03,79,0.876
2025-07-25 01:15:04,70,0.973
2025-07-25 01:15:05,66,0.942
2025-07-25 01:15:06,69,0.941
2025-07-25 01:15:07,71,0.953
2025-07-25 01:15:08,69,0.951
2025-07-25 01:15:09,63,0.991
2025-07-25 01:15:10,69,0.919
2025-07-25 01:15:11,77,0.990
2025-07-25 01:15:12,68,0.888
2025-07-25 01:15:13,62,0.908
2025-07-25 01:15:14,63,0.930
2025-07-25 01:15:15,61,0.900
2025-07-25 01:15:16,54,0.995
2025-07-25 01:15:17,52,0.899
2025-07-25 01:15:18,71,0.910
2025-07-25 01:15:19,66,0.969
2025-07-25 01:15:20,67,0.855
2025-07-25 01:15:21,58,0.954
2025-07-25 01:15:22,65,0.975
2025-07-25 01:15:23,73,0.913
2025-07-25 01:15:24,68,0.994
2025-07-25 01:15:25,69,0.928
2025-07-25 01:15:26,75,0.852
2025-07-25 01:15:27,49,0.928
2025-07-25 01:15:28,65,0.863
2025-07-25 01:15:29,61,0.973
2025-07-25 01:15:30,60,0.866
2025-07-25 01:15:31,69,0.929
2025-07-25 01:15:32,63,0.967
2025-07-25 01:15:33,54,0.929
2025-07-25 01:15:34,77,0.945
2025-07-25 01:15:35,61,0.954
2025-07-25 01:15:36,58,0.932
2025-07-25 01:15:37,67,0.983
2025-07-25 01:15:38,66,0.910
2025-07-25 01:15:39,57,0.946
2025-07-25 01:15:40,74,0.913
2025-07-25 01:15:41,77,0.978
2025-07-25 01:15:42,62,0.983
2025-07-25 01:15:43,79,0.908
2025-07-25 01:15:44,63,0.904
2025-07-25 01:15:45,66,0.909
2025-07-25 01:15:46,68,0.983
2025-07-25 01:15:47,80,0.857
2025-07-25 01:15:48,65,0.989
2025-07-25 01:15:49,65,0.998
2025-07-25 01:15:50,85,0.963
2025-07-25 01:15:51,86,0.877
2025-07-25 01:15:52,50,0.994
2025-07-25 01:15:53,78,0.975
2025-07-25 01:15:54,64,0.941
2025-07-25 01:15:55,67,0.975
2025-07-25 01:15:56,70,0.984
2025-07-25 01:15:57,66,0.936
2025-07-25 01:15:58,67,0.962
2025-07-25 01:15:59,53,0.955
2025-07-25 01:16:00,78,0.850
2025-07-25 01:16:01,74,0.872
2025-07-25 01:16:02,63,0.941
2025-07-25 01:16:03,60,0.929
2025-07-25 01:16:04,73,0.903
2025-07-25 01:16:05,58,0.953
2025-07-25 01:16:06,84,0.937
2025-07-25 01:16:07,53,0.954
2025-07-25 01:16:08,73,0.877
2025-07-25 01:16:09,72,0.976
2025-07-25 01:16:10,66,0.908
2025-07-25 01:16:11,71,0.994
2025-07-25 01:16:12,56,0.982
2025-07-25 01:16:13,70,0.964
2025-07-25 01:16:14,58,0.950
2025-07-25 01:16:15,43,0.981
2025-07-25 01:16:16,64,0.983
2025-07-25 01:16:17,81,0.978
2025-07-25 01:16:18,62,0.931
2025-07-25 01:16:19,80,0.901
2025-07-25 01:16:20,81,0.951
2025-07-25 01:16:21,56,0.867
2025-07-25 01:16:22,79,0.949
2025-07-25 01:16:23,59,0.928
2025-07-25 01:16:24,64,0.952
2025-07-25 01:16:25,69,0.895
2025-07-25 01:16:26,43,0.969
2025-07-25 01:16:27,60,0.960
2025-07-25 01:16:28,59,0.970
2025-07-25 01:16:29,80,0.903
2025-07-25 01:16:30,71,0.877
2025-07-25 01:16:31,70,0.887
2025-07-25 01:16:32,55,0.850
2025-07-25 01:16:33,70,0.858
2025-07-25 01:16:34,68,0.869
2025-07-25 01:16:35,88,0.912
2025-07-25 01:16:36,45,0.860
2025-07-25 01:16:37,82,0.887
2025-07-25 01:16:38,64,0.916
2025-07-25 01:16:39,70,0.927
2025-07-25 01:16:40,51,0.973
2025-07-25 01:16:41,64,0.984
2025-07-25 01:16:42,83,0.954
2025-07-25 01:16:43,72,0.940
2025-07-25 01:16:44,61,0.863
2025-07-25 01:16:45,69,0.960
2025-07-25 01:16:46,69,0.999
2025-07-25 01:16:47,70,0.874
2025-07-25 01:16:48,65,0.943
2025-07-25 01:16:49,52,0.890
2025-07-25 01:16:50,67,0.908
2025-07-25 01:16:51,70,0.874
2025-07-25 01:16:52,71,0.896
2025-07-25 01:16:53,68,0.931
2025-07-25 01:16:54,63,0.858
2025-07-25 01:16:55,65,0.982
2025-07-25 01:16:56,70,0.996
2025-07-25 01:16:57,79,0.893
2025-07-25 01:16:58,68,0.858
2025-07-25 01:16:59,62,1.000
2025-07-25 01:17:00,85,0.929
2025-07-25 01:17:01,56,0.858
2025-07-25 01:17:02,79,0.893
2025-07-25 01:17:03,61,0.993
2025-07-25 01:17:04,70,0.873
2025-07-25 01:17:05,71,0.902
2025-07-25 01:17:06,57,0.979
2025-07-25 01:17:07,78,0.938
2025-07-25 01:17:08,68,0.992
2025-07-25 01:17:09,64,0.968
2025-07-25 01:17:10,56,0.903
2025-07-25 01:17:11,73,0.919
2025-07-25 01:17:12,63,0.912
2025-07-25 01:17:13,73,0.934
2025-07-25 01:17:14,82,0.857
2025-07-25 01:17:15,71,0.893
2025-07-25 01:17:16,66,0.919
2025-07-25 01:17:17,60,0.997
2025-07-25 01:17:18,53,0.905
2025-07-25 01:17:19,63,0.970
2025-07-25 01:17:20,73,0.982
2025-07-25 01:17:21,67,0.935
2025-07-25 01:17:22,64,0.994
2025-07-25 01:17:23,61,0.945
2025-07-25 01:17:24,75,0.917
2025-07-25 01:17:25,52,0.878
2025-07-25 01:17:26,82,0.985
2025-07-25 01:17:27,68,0.907
2025-07-25 01:17:28,62,0.956
2025-07-25 01:17:29,69,0.962
2025-07-25 01:17:30,68,0.958
2025-07-25 01:17:31,48,0.911
2025-07-25 01:17:32,58,0.879
2025-07-25 01:17:33,64,0.957
2025-07-25 01:17:34,71,0.988
2025-07-25 01:17:35,75,0.940
2025-07-25 01:17:36,65,0.925
2025-07-25 01:17:37,61,0.972
2025-07-25 01:17:38,66,0.957
2025-07-25 01:17:39,57,0.951
2025-07-25 01:17:40,66,0.852
2025-07-25 01:17:41,64,0.928
2025-07-25 01:17:42,65,0.940
2025-07-25 01:17:43,55,0.872
2025-07-25 01:17:44,61,0.943
2025-07-25 01:17:45,64,0.987
