SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T08:53:50.000Z,70;53;63;57;63;68;55;56;64;68
HEART_RATE,1.0,2025-08-04T08:54:00.000Z,55;66;76;73;74;67;54;61;58;64
HEART_RATE,1.0,2025-08-04T08:54:10.000Z,57;61;70;50;67;55;60;63;64;47
HEART_RATE,1.0,2025-08-04T08:54:20.000Z,78;76;73;63;60;73;69;42;70;70
HEART_RATE,1.0,2025-08-04T08:54:30.000Z,61;75;70;60;62;62;63;70;60;77
HEART_RATE,1.0,2025-08-04T08:54:40.000Z,74;66;64;72;69;60;79;63;65;68
HEART_RATE,1.0,2025-08-04T08:54:50.000Z,51;71;63;53;73;65;56;76;55;67
HEART_RATE,1.0,2025-08-04T08:55:00.000Z,69;60;65;61;70;64;67;65;69;57
HEART_RATE,1.0,2025-08-04T08:55:10.000Z,59;55;63;63;58;51;61;59;56;56
HEART_RATE,1.0,2025-08-04T08:55:20.000Z,56;51;77;71;68;51;67;68;68;58
HEART_RATE,1.0,2025-08-04T08:55:30.000Z,50;60;49;58;69;65;71;70;73;52
HEART_RATE,1.0,2025-08-04T08:55:40.000Z,68;60;64;67;62;68;66;57;67;58
HEART_RATE,1.0,2025-08-04T08:55:50.000Z,56;66;56;74;70;49;59;59;57;73
HEART_RATE,1.0,2025-08-04T08:56:00.000Z,63;58;71;57;74;67;73;61;70;59
HEART_RATE,1.0,2025-08-04T08:56:10.000Z,67;71;52;59;62;52;58;57;67;57
HEART_RATE,1.0,2025-08-04T08:56:20.000Z,63;66;78;61;67;50;61;68;62;52
HEART_RATE,1.0,2025-08-04T08:56:30.000Z,64;70;58;60;65;66;61;69;70;55
HEART_RATE,1.0,2025-08-04T08:56:40.000Z,63;70;67;73;80;66;67;65;68;70
HEART_RATE,1.0,2025-08-04T08:56:50.000Z,66;66;63;62;67;66;59;62;56;61
HEART_RATE,1.0,2025-08-04T08:57:00.000Z,57;62;69;70;51;63;55;69;66;73
HEART_RATE,1.0,2025-08-04T08:57:10.000Z,60;67;69;69;63;73;75;61;52;60
HEART_RATE,1.0,2025-08-04T08:57:20.000Z,61;60;58;54;66;66;56;72;60;63
HEART_RATE,1.0,2025-08-04T08:57:30.000Z,64;58;69;70;64;64;65;67;67;63
HEART_RATE,1.0,2025-08-04T08:57:40.000Z,69;53;63;71;74;73;75;66;66;71
HEART_RATE,1.0,2025-08-04T08:57:50.000Z,61;67;74;64;66;56;58;70;62;73
HEART_RATE,1.0,2025-08-04T08:58:00.000Z,71;70;67;61;76;78;50;79;61;62
HEART_RATE,1.0,2025-08-04T08:58:10.000Z,70;64;70;72;53;63;64;68;67;65
HEART_RATE,1.0,2025-08-04T08:58:20.000Z,73;55;58;70;67;69;60;66;64;78
HEART_RATE,1.0,2025-08-04T08:58:30.000Z,63;74;69;66;76;63;77;55;54;61
HEART_RATE,1.0,2025-08-04T08:58:40.000Z,52;60;60;62;69;59;73;71;74;56
HEART_RATE,1.0,2025-08-04T08:58:50.000Z,64;61;58;72;69;65;73;64;67;58
HEART_RATE,1.0,2025-08-04T08:59:00.000Z,63;66;63;57;70;69;62;67;59;62
HEART_RATE,1.0,2025-08-04T08:59:10.000Z,56;64;57;61;56;54;64;74;60;60
HEART_RATE,1.0,2025-08-04T08:59:20.000Z,69;68;71;74;64;83;59;64;68;63
HEART_RATE,1.0,2025-08-04T08:59:30.000Z,52;66;56;65;54;56;71;55;66;64
HEART_RATE,1.0,2025-08-04T08:59:40.000Z,66;76;60;60;61;68;66;67;56;74
HEART_RATE,1.0,2025-08-04T08:59:50.000Z,68;73;63;57;58;56;67;75;59;67
HEART_RATE,1.0,2025-08-04T09:00:00.000Z,74;67;48;75;64;55;71;77;57;61
HEART_RATE,1.0,2025-08-04T09:00:10.000Z,66;63;66;57;61;62;67;68;58;59
HEART_RATE,1.0,2025-08-04T09:00:20.000Z,79;61;55;64;77;66;75;71;50;65
HEART_RATE,1.0,2025-08-04T09:00:30.000Z,49;78;65;70;65;58;73;65;75;49
HEART_RATE,1.0,2025-08-04T09:00:40.000Z,72;63;74;66;59;65;40;57;72;56
HEART_RATE,1.0,2025-08-04T09:00:50.000Z,68;60;71;61;68;67;67;58;56;59
HEART_RATE,1.0,2025-08-04T09:01:00.000Z,63;63;64;59;75;69;67;60;59;55
HEART_RATE,1.0,2025-08-04T09:01:10.000Z,73;59;62;56;75;61;66;68;69;63
HEART_RATE,1.0,2025-08-04T09:01:20.000Z,59;65;69;68;66;55;68;78;49;77
HEART_RATE,1.0,2025-08-04T09:01:30.000Z,63;66;55;58;71;67;74;61;67;71
HEART_RATE,1.0,2025-08-04T09:01:40.000Z,53;63;64;65;64;64;59;75;62;64
HEART_RATE,1.0,2025-08-04T09:01:50.000Z,79;57;71;57;71;55;68;64;73;65
HEART_RATE,1.0,2025-08-04T09:02:00.000Z,67;78;54;65;56;67;63;64;70;59
HEART_RATE,1.0,2025-08-04T09:02:10.000Z,53;66;65;56;61;61;51;64;53;60
HEART_RATE,1.0,2025-08-04T09:02:20.000Z,70;55;70;63;64;60;60;57;48;57
HEART_RATE,1.0,2025-08-04T09:02:30.000Z,74;65;66;59;68;52;49;70;56;69
HEART_RATE,1.0,2025-08-04T09:02:40.000Z,69;54;62;53;74;69;64;70;67;70
HEART_RATE,1.0,2025-08-04T09:02:50.000Z,63;67;54;68;67;64;59;63;61;53
HEART_RATE,1.0,2025-08-04T09:03:00.000Z,64;70;60;66;84;64;69;70;77;68
HEART_RATE,1.0,2025-08-04T09:03:10.000Z,67;63;61;62;60;54;61;59;72;58
HEART_RATE,1.0,2025-08-04T09:03:20.000Z,62;60;59;51;57;56;63;63;71;62
HEART_RATE,1.0,2025-08-04T09:03:30.000Z,67;61;81;53;73;62;53;74;76;65
HEART_RATE,1.0,2025-08-04T09:03:40.000Z,65;59;74;66;77;48;55;76;72;66
HEART_RATE,1.0,2025-08-04T09:03:50.000Z,64;67;64;60;57;56;72;62;64;65
HEART_RATE,1.0,2025-08-04T09:04:00.000Z,58;58;63;74;66;56;66;60;63;62
HEART_RATE,1.0,2025-08-04T09:04:10.000Z,65;68;68;61;74;53;44;55;59;64
HEART_RATE,1.0,2025-08-04T09:04:20.000Z,75;58;73;61;54;66;79;69;56;70
HEART_RATE,1.0,2025-08-04T09:04:30.000Z,79;53;80;62;61;74;54;68;61;65
HEART_RATE,1.0,2025-08-04T09:04:40.000Z,70;56;59;60;69;50;58;73;57;62
HEART_RATE,1.0,2025-08-04T09:04:50.000Z,76;67;65;75;63;73;54;50;74;66
HEART_RATE,1.0,2025-08-04T09:05:00.000Z,63;84;69;58;67;50;58;56;68;71
HEART_RATE,1.0,2025-08-04T09:05:10.000Z,55;63;66;62;68;49;67;64;55;67
HEART_RATE,1.0,2025-08-04T09:05:20.000Z,61;60;64;68;58;77;63;55;65;58
HEART_RATE,1.0,2025-08-04T09:05:30.000Z,66;55;69;72;60;60;48;69;65;61
HEART_RATE,1.0,2025-08-04T09:05:40.000Z,82;68;71;70;75;65;75;73;71;59
HEART_RATE,1.0,2025-08-04T09:05:50.000Z,62;61;64;46;56;58;57;69;60;73
HEART_RATE,1.0,2025-08-04T09:06:00.000Z,67;76;64;60;70;56;61;57;54;53
HEART_RATE,1.0,2025-08-04T09:06:10.000Z,71;60;60;70;65;67;67;62;62;66
HEART_RATE,1.0,2025-08-04T09:06:20.000Z,48;66;69;67;63;53;61;72;73;64
HEART_RATE,1.0,2025-08-04T09:06:30.000Z,55;70;62;65;68;56;63;74;55;72
HEART_RATE,1.0,2025-08-04T09:06:40.000Z,64;62;72;66;56;60;61;61;66;57
HEART_RATE,1.0,2025-08-04T09:06:50.000Z,52;52;60;73;71;65;56;57;63;74
HEART_RATE,1.0,2025-08-04T09:07:00.000Z,56;65;53;71;60;59;59;48;70;58
HEART_RATE,1.0,2025-08-04T09:07:10.000Z,47;51;49;60;54;69;58;55;61;65
HEART_RATE,1.0,2025-08-04T09:07:20.000Z,74;61;61;62;68;60;63;55;55;74
HEART_RATE,1.0,2025-08-04T09:07:30.000Z,63;60;63;60;66;54;68;69;61;65
HEART_RATE,1.0,2025-08-04T09:07:40.000Z,53;74;69;71;51;51;62;63;58;77
HEART_RATE,1.0,2025-08-04T09:07:50.000Z,62;65;56;55;72;54;63;59;61;67
HEART_RATE,1.0,2025-08-04T09:08:00.000Z,68;62;57;66;68;70;62;74;72;65
HEART_RATE,1.0,2025-08-04T09:08:10.000Z,64;70;70;64;60;86;67;70;64;57
HEART_RATE,1.0,2025-08-04T09:08:20.000Z,66;62;56;66;66;63;73;59;58;73
HEART_RATE,1.0,2025-08-04T09:08:30.000Z,67;66;44;61;59;56;66;59;67;57
HEART_RATE,1.0,2025-08-04T09:08:40.000Z,68;80;59;76;65;60;50;62;62;68
HEART_RATE,1.0,2025-08-04T09:08:50.000Z,67;58;63;66;63;68;63;66;55;60
HEART_RATE,1.0,2025-08-04T09:09:00.000Z,62;55;63;73;59;66;70;71;60;62
HEART_RATE,1.0,2025-08-04T09:09:10.000Z,51;68;72;52;59;55;56;67;68;60
HEART_RATE,1.0,2025-08-04T09:09:20.000Z,63;63;63;57;61;64;55;69;53;56
HEART_RATE,1.0,2025-08-04T09:09:30.000Z,64;67;67;75;78;58;60;71;70;70
HEART_RATE,1.0,2025-08-04T09:09:40.000Z,67;64;53;53;56;57;66;59;60;75
HEART_RATE,1.0,2025-08-04T09:09:50.000Z,62;58;76;56;61;57;64;68;58;65
HEART_RATE,1.0,2025-08-04T09:49:00.000Z,88;84;62;77;86;84;83;85;85;80
HEART_RATE,1.0,2025-08-04T09:49:10.000Z,83;68;70;88;73;89;97;80;64;72
HEART_RATE,1.0,2025-08-04T09:49:20.000Z,78;70;78;79;74;71;90;87;85;76
HEART_RATE,1.0,2025-08-04T09:49:30.000Z,86;81;75;89;78;94;74;85;77;90
HEART_RATE,1.0,2025-08-04T09:49:40.000Z,82;75;69;71;79;79;97;65;90;77
HEART_RATE,1.0,2025-08-04T09:49:50.000Z,87;73;75;76;79;86;86;84;81;81
HEART_RATE,1.0,2025-08-04T09:50:00.000Z,75;60;88;90;82;81;65;73;81;97
HEART_RATE,1.0,2025-08-04T09:50:10.000Z,85;104;73;94;79;78;79;81;81;82
HEART_RATE,1.0,2025-08-04T09:50:20.000Z,79;86;78;78;67;73;61;71;94;85
HEART_RATE,1.0,2025-08-04T09:50:30.000Z,67;65;76;88;67;91;88;91;84;83
HEART_RATE,1.0,2025-08-04T09:50:40.000Z,74;77;75;77;74;74;84;80;88;82
HEART_RATE,1.0,2025-08-04T09:50:50.000Z,84;94;77;80;69;80;80;79;82;80
HEART_RATE,1.0,2025-08-04T09:51:00.000Z,71;73;79;74;90;74;65;81;75;69
HEART_RATE,1.0,2025-08-04T09:51:10.000Z,77;73;76;89;71;80;78;86;79;77
HEART_RATE,1.0,2025-08-04T09:51:20.000Z,73;89;79;78;73;85;83;75;71;78
HEART_RATE,1.0,2025-08-04T09:51:30.000Z,78;69;97;76;70;79;69;91;87;77
HEART_RATE,1.0,2025-08-04T09:51:40.000Z,85;86;86;94;79;93;88;68;80;94
HEART_RATE,1.0,2025-08-04T09:51:50.000Z,83;84;65;82;75;83;90;76;75;79
HEART_RATE,1.0,2025-08-04T09:52:00.000Z,82;75;80;75;81;87;71;81;87;86
HEART_RATE,1.0,2025-08-04T09:52:10.000Z,98;83;91;72;74;92;74;76;81;68
HEART_RATE,1.0,2025-08-04T09:52:20.000Z,63;66;87;69;85;78;89;73;66;86
HEART_RATE,1.0,2025-08-04T09:52:30.000Z,97;86;73;77;80;79;65;84;85;98
HEART_RATE,1.0,2025-08-04T09:52:40.000Z,78;83;86;68;89;77;84;87;88;80
HEART_RATE,1.0,2025-08-04T09:52:50.000Z,68;81;76;88;71;81;74;85;81;80
HEART_RATE,1.0,2025-08-04T09:53:00.000Z,78;88;75;77;72;80;76;88;69;78
HEART_RATE,1.0,2025-08-04T09:53:10.000Z,96;65;82;81;84;99;79;76;83;77
HEART_RATE,1.0,2025-08-04T09:53:20.000Z,67;90;72;66;77;97;77;96;81;74
HEART_RATE,1.0,2025-08-04T09:53:30.000Z,68;78;86;68;82;72;80;70;76;64
HEART_RATE,1.0,2025-08-04T09:53:40.000Z,81;81;85;69;85;85;99;84;76;78
HEART_RATE,1.0,2025-08-04T09:53:50.000Z,81;79;86;87;77;72;85;84;62;92
HEART_RATE,1.0,2025-08-04T09:54:00.000Z,80;79;85;76;82;87;74;76;76;76
HEART_RATE,1.0,2025-08-04T09:54:10.000Z,59;81;78;77;82;71;80;82;92;60
HEART_RATE,1.0,2025-08-04T09:54:20.000Z,81;85;71;82;73;89;82;87;83;71
HEART_RATE,1.0,2025-08-04T09:54:30.000Z,67;85;76;80;78;75;84;85;76;88
HEART_RATE,1.0,2025-08-04T09:54:40.000Z,73;66;69;72;79;76;91;84;73;92
HEART_RATE,1.0,2025-08-04T09:54:50.000Z,79;82;63;80;69;91;87;86;88;85
HEART_RATE,1.0,2025-08-04T09:55:00.000Z,103;71;83;70;80;84;79;79;77;82
HEART_RATE,1.0,2025-08-04T09:55:10.000Z,70;79;69;92;81;80;77;100;103;71
HEART_RATE,1.0,2025-08-04T09:55:20.000Z,68;83;79;80;73;101;92;78;80;84
HEART_RATE,1.0,2025-08-04T09:55:30.000Z,84;75;63;92;76;89;73;90;92;76
HEART_RATE,1.0,2025-08-04T09:55:40.000Z,77;90;78;58;77;84;83;74;80;76
HEART_RATE,1.0,2025-08-04T09:55:50.000Z,76;86;81;82;90;78;79;81;78;82
HEART_RATE,1.0,2025-08-04T09:56:00.000Z,71;73;77;89;86;83;89;91;76;77
HEART_RATE,1.0,2025-08-04T09:56:10.000Z,92;80;95;82;91;75;87;78;72;76
HEART_RATE,1.0,2025-08-04T09:56:20.000Z,78;89;72;66;80;77;97;95;90;91
HEART_RATE,1.0,2025-08-04T09:56:30.000Z,76;73;84;85;72;72;88;91;77;80
HEART_RATE,1.0,2025-08-04T09:56:40.000Z,79;63;70;76;82;76;75;75;72;83
HEART_RATE,1.0,2025-08-04T09:56:50.000Z,75;71;74;84;85;84;91;68;63;66
HEART_RATE,1.0,2025-08-04T09:57:00.000Z,77;92;76;74;90;81;75;81;74;74
HEART_RATE,1.0,2025-08-04T09:57:10.000Z,78;83;76;54;84;67;76;84;84;86
HEART_RATE,1.0,2025-08-04T09:57:20.000Z,101;80;71;81;74;83;88;85;90;86
HEART_RATE,1.0,2025-08-04T09:57:30.000Z,85;86;66;59;77;66;83;80;98;83
HEART_RATE,1.0,2025-08-04T09:57:40.000Z,71;77;86;80;84;95;77;76;69;68
HEART_RATE,1.0,2025-08-04T09:57:50.000Z,89;80;68;86;63;81;82;77;92;81
HEART_RATE,1.0,2025-08-04T09:58:00.000Z,83;69;94;99;81;82;78;85;81;90
HEART_RATE,1.0,2025-08-04T09:58:10.000Z,78;77;66;84;76;80;86;82;85;80
HEART_RATE,1.0,2025-08-04T09:58:20.000Z,78;81;89;70;101;91;76;64;74;83
HEART_RATE,1.0,2025-08-04T09:58:30.000Z,72;86;75;80;76;77;68;79;80;85
HEART_RATE,1.0,2025-08-04T09:58:40.000Z,69;75;73;90;85;76;83;70;68;74
HEART_RATE,1.0,2025-08-04T09:58:50.000Z,76;73;60;73;72;69;67;88;72;73
HEART_RATE,1.0,2025-08-04T09:59:00.000Z,67;88;83;65;88;92;83;78;84;73
HEART_RATE,1.0,2025-08-04T09:59:10.000Z,93;76;81;76;69;81;74;95;77;78
HEART_RATE,1.0,2025-08-04T09:59:20.000Z,78;82;79;71;78;82;76;89;76;84
HEART_RATE,1.0,2025-08-04T09:59:30.000Z,74;77;76;93;85;81;75;78;84;75
HEART_RATE,1.0,2025-08-04T09:59:40.000Z,83;74;100;61;79;80;74;73;81;90
HEART_RATE,1.0,2025-08-04T09:59:50.000Z,89;85;77;75;85;72;77;67;95;75
HEART_RATE,1.0,2025-08-04T10:00:00.000Z,83;72;71;88;96;85;84;78;99;84
HEART_RATE,1.0,2025-08-04T10:00:10.000Z,82;88;82;77;77;70;76;83;83;87
HEART_RATE,1.0,2025-08-04T10:00:20.000Z,86;86;91;101;77;71;71;86;82;86
HEART_RATE,1.0,2025-08-04T10:00:30.000Z,86;86;81;78;75;78;85;86;66;92
HEART_RATE,1.0,2025-08-04T10:00:40.000Z,87;79;81;88;79;81;76;61;71;74
HEART_RATE,1.0,2025-08-04T10:00:50.000Z,86;69;76;89;96;77;78;90;70;88
HEART_RATE,1.0,2025-08-04T10:01:00.000Z,71;74;97;71;78;81;93;86;83;80
HEART_RATE,1.0,2025-08-04T10:01:10.000Z,82;81;83;80;84;72;58;86;79;82
HEART_RATE,1.0,2025-08-04T10:01:20.000Z,71;83;77;77;68;72;84;84;85;71
HEART_RATE,1.0,2025-08-04T10:01:30.000Z,88;79;83;75;89;78;77;81;81;82
HEART_RATE,1.0,2025-08-04T10:01:40.000Z,92;80;93;81;88;88;76;78;85;73
HEART_RATE,1.0,2025-08-04T10:01:50.000Z,89;80;85;73;80;78;89;77;82;79
HEART_RATE,1.0,2025-08-04T10:02:00.000Z,79;94;76;91;83;81;69;75;96;78
HEART_RATE,1.0,2025-08-04T10:02:10.000Z,76;61;77;71;78;91;71;73;85;77
HEART_RATE,1.0,2025-08-04T10:02:20.000Z,79;86;81;85;101;83;79;85;88;78
HEART_RATE,1.0,2025-08-04T10:02:30.000Z,85;75;74;74;90;80;71;64;77;75
HEART_RATE,1.0,2025-08-04T10:02:40.000Z,84;76;82;83;79;70;79;74;66;72
HEART_RATE,1.0,2025-08-04T10:02:50.000Z,75;96;77;72;72;97;79;73;77;73
HEART_RATE,1.0,2025-08-04T10:03:00.000Z,81;70;72;82;85;99;76;87;76;74
HEART_RATE,1.0,2025-08-04T10:03:10.000Z,79;79;74;77;78;88;79;94;72;78
HEART_RATE,1.0,2025-08-04T10:03:20.000Z,86;70;75;77;86;100;88;75;85;83
HEART_RATE,1.0,2025-08-04T10:03:30.000Z,89;78;82;63;97;80;92;72;77;70
HEART_RATE,1.0,2025-08-04T10:03:40.000Z,94;79;84;78;92;84;72;87;73;94
HEART_RATE,1.0,2025-08-04T10:03:50.000Z,67;71;61;79;79;73;85;81;84;94
HEART_RATE,1.0,2025-08-04T10:04:00.000Z,89;75;75;76;73;81;80;67;71;87
HEART_RATE,1.0,2025-08-04T10:04:10.000Z,81;72;87;70;68;62;78;80;91;82
HEART_RATE,1.0,2025-08-04T10:04:20.000Z,89;82;80;74;85;75;75;78;95;84
HEART_RATE,1.0,2025-08-04T10:04:30.000Z,70;77;77;83;66;94;90;76;80;73
HEART_RATE,1.0,2025-08-04T10:04:40.000Z,79;88;78;91;84;74;88;61;91;82
HEART_RATE,1.0,2025-08-04T10:04:50.000Z,77;88;90;78;77;87;76;89;68;75
HEART_RATE,1.0,2025-08-04T10:05:00.000Z,96;63;81;60;89;82;90;88;75;90
HEART_RATE,1.0,2025-08-04T10:05:10.000Z,89;84;93;68;85;60;73;85;93;74
HEART_RATE,1.0,2025-08-04T10:05:20.000Z,91;71;95;76;88;87;81;84;82;84
HEART_RATE,1.0,2025-08-04T10:05:30.000Z,68;94;68;69;73;71;72;88;81;69
HEART_RATE,1.0,2025-08-04T10:05:40.000Z,89;84;78;79;78;83;91;70;63;81
HEART_RATE,1.0,2025-08-04T10:05:50.000Z,61;79;79;90;66;81;70;62;78;92
HEART_RATE,1.0,2025-08-04T10:06:00.000Z,87;76;70;90;84;91;90;74;72;85
HEART_RATE,1.0,2025-08-04T10:06:10.000Z,75;84;76;87;82;73;83;74;71;68
HEART_RATE,1.0,2025-08-04T10:06:20.000Z,58;90;71;77;84;80;77;83;70;79
HEART_RATE,1.0,2025-08-04T10:06:30.000Z,86;82;80;76;82;73;88;81;71;83
HEART_RATE,1.0,2025-08-04T10:06:40.000Z,66;80;96;97;83;87;75;79;81;71
HEART_RATE,1.0,2025-08-04T10:06:50.000Z,99;85;76;82;72;85;93;79;80;70
HEART_RATE,1.0,2025-08-04T10:07:00.000Z,93;68;75;81;79;76;76;72;79;77
HEART_RATE,1.0,2025-08-04T10:07:10.000Z,84;71;72;83;79;77;73;86;86;77
HEART_RATE,1.0,2025-08-04T10:07:20.000Z,74;63;72;84;60;77;63;89;57;82
HEART_RATE,1.0,2025-08-04T10:07:30.000Z,67;70;88;87;74;85;68;85;67;78
HEART_RATE,1.0,2025-08-04T10:07:40.000Z,78;80;82;82;81;83;73;88;82;90
HEART_RATE,1.0,2025-08-04T10:07:50.000Z,82;80;78;85;80;80;78;83;77;89
HEART_RATE,1.0,2025-08-04T10:08:00.000Z,72;89;98;75;76;77;82;82;83;77
HEART_RATE,1.0,2025-08-04T10:08:10.000Z,91;84;100;77;83;77;93;79;77;76
HEART_RATE,1.0,2025-08-04T10:08:20.000Z,70;71;73;97;80;78;72;86;73;85
HEART_RATE,1.0,2025-08-04T10:08:30.000Z,83;85;83;87;72;72;86;76;73;80
HEART_RATE,1.0,2025-08-04T10:08:40.000Z,88;95;87;96;75;75;84;71;81;89
HEART_RATE,1.0,2025-08-04T10:08:50.000Z,76;89;79;73;80;96;98;50;74;71
HEART_RATE,1.0,2025-08-04T10:09:00.000Z,91;93;79;84;78;73;72;96;77;70
HEART_RATE,1.0,2025-08-04T10:09:10.000Z,80;78;94;72;88;77;82;79;82;74
HEART_RATE,1.0,2025-08-04T10:09:20.000Z,73;74;77;75;82;78;82;76;76;79
HEART_RATE,1.0,2025-08-04T10:09:30.000Z,88;73;69;78;74;73;80;77;81;77
HEART_RATE,1.0,2025-08-04T10:09:40.000Z,79;93;81;81;67;76;91;78;89;77
HEART_RATE,1.0,2025-08-04T10:09:50.000Z,96;75;78;70;79;84;70;81;82;76
HEART_RATE,1.0,2025-08-04T10:10:00.000Z,82;61;91;76;81;81;80;72;74;83
HEART_RATE,1.0,2025-08-04T10:10:10.000Z,83;74;88;91;81;77;73;74;66;83
HEART_RATE,1.0,2025-08-04T10:10:20.000Z,74;68;78;81;76;81;83;86;98;87
HEART_RATE,1.0,2025-08-04T10:10:30.000Z,77;65;85;81;80;87;84;74;65;88
HEART_RATE,1.0,2025-08-04T10:10:40.000Z,77;78;83;67;62;66;76;81;90;77
HEART_RATE,1.0,2025-08-04T10:10:50.000Z,79;69;77;71;68;82;71;63;77;84
HEART_RATE,1.0,2025-08-04T10:11:00.000Z,73;85;68;83;65;76;82;79;74;73
HEART_RATE,1.0,2025-08-04T10:11:10.000Z,68;85;73;75;61;77;94;87;79;78
HEART_RATE,1.0,2025-08-04T10:11:20.000Z,76;66;72;75;79;82;66;77;76;75
HEART_RATE,1.0,2025-08-04T10:11:30.000Z,102;84;75;66;82;84;74;76;77;89
HEART_RATE,1.0,2025-08-04T10:11:40.000Z,77;77;84;82;81;87;87;83;71;92
HEART_RATE,1.0,2025-08-04T10:11:50.000Z,64;78;67;80;73;85;84;85;77;68
HEART_RATE,1.0,2025-08-04T10:12:00.000Z,78;72;92;80;80;75;85;84;87;68
HEART_RATE,1.0,2025-08-04T10:12:10.000Z,82;58;84;78;83;81;95;89;66;80
HEART_RATE,1.0,2025-08-04T10:12:20.000Z,68;80;82;69;82;77;90;72;88;79
HEART_RATE,1.0,2025-08-04T10:12:30.000Z,85;73;88;78;84;81;80;73;73;67
HEART_RATE,1.0,2025-08-04T10:12:40.000Z,70;70;75;84;80;71;64;76;90;71
HEART_RATE,1.0,2025-08-04T10:12:50.000Z,70;73;65;85;80;90;79;80;83;72
HEART_RATE,1.0,2025-08-04T10:13:00.000Z,90;90;78;72;98;89;95;76;78;67
HEART_RATE,1.0,2025-08-04T10:13:10.000Z,83;73;97;80;81;84;83;85;74;97
HEART_RATE,1.0,2025-08-04T10:13:20.000Z,78;79;71;87;85;77;76;79;82;84
HEART_RATE,1.0,2025-08-04T10:13:30.000Z,66;88;82;82;77;79;77;63;62;88
HEART_RATE,1.0,2025-08-04T10:13:40.000Z,77;91;59;85;82;69;96;81;79;61
HEART_RATE,1.0,2025-08-04T10:13:50.000Z,86;88;70;90;72;75;80;84;90;82
HEART_RATE,1.0,2025-08-04T10:14:00.000Z,79;64;78;89;86;78;80;82;75;98
HEART_RATE,1.0,2025-08-04T10:14:10.000Z,70;83;79;66;79;84;85;61;71;84
HEART_RATE,1.0,2025-08-04T10:14:20.000Z,87;78;75;70;79;74;70;78;77;90
HEART_RATE,1.0,2025-08-04T10:14:30.000Z,70;76;81;79;82;92;85;71;70;72
HEART_RATE,1.0,2025-08-04T10:14:40.000Z,84;88;80;68;56;77;71;81;71;86
HEART_RATE,1.0,2025-08-04T10:14:50.000Z,93;73;85;80;83;80;100;79;77;96
HEART_RATE,1.0,2025-08-04T10:15:00.000Z,80;86;90;94;76;85;81;79;84;75
HEART_RATE,1.0,2025-08-04T10:15:10.000Z,78;87;95;58;99;77;83;81;81;85
HEART_RATE,1.0,2025-08-04T10:15:20.000Z,86;94;92;91;77;79;84;97;65;78
HEART_RATE,1.0,2025-08-04T10:15:30.000Z,89;85;72;84;96;85;87;82;81;81
HEART_RATE,1.0,2025-08-04T10:15:40.000Z,77;94;68;81;75;85;78;85;74;87
HEART_RATE,1.0,2025-08-04T10:15:50.000Z,92;79;64;83;92;82;81;71;86;89
HEART_RATE,1.0,2025-08-04T10:16:00.000Z,85;82;78;59;79;80;72;79;71;73
HEART_RATE,1.0,2025-08-04T10:16:10.000Z,67;69;81;79;92;78;60;70;77;78
HEART_RATE,1.0,2025-08-04T10:16:20.000Z,88;73;76;63;83;80;91;83;78;84
HEART_RATE,1.0,2025-08-04T10:16:30.000Z,74;79;81;62;78;73;88;87;89;83
HEART_RATE,1.0,2025-08-04T10:16:40.000Z,84;85;77;88;88;87;82;92;74;78
HEART_RATE,1.0,2025-08-04T10:16:50.000Z,93;81;76;82;76;85;85;97;82;85
HEART_RATE,1.0,2025-08-04T10:17:00.000Z,81;83;77;80;77;69;83;68;94;82
HEART_RATE,1.0,2025-08-04T10:17:10.000Z,80;102;66;79;73;70;86;81;87;75
HEART_RATE,1.0,2025-08-04T10:17:20.000Z,71;69;75;90;87;79;71;80;78;80
HEART_RATE,1.0,2025-08-04T10:17:30.000Z,83;78;68;83;82;79;82;82;85;80
HEART_RATE,1.0,2025-08-04T10:17:40.000Z,94;88;84;60;73;65;73;77;71;73
HEART_RATE,1.0,2025-08-04T10:17:50.000Z,74;78;73;78;65;86;67;78;78;79
HEART_RATE,1.0,2025-08-04T10:18:00.000Z,90;70;72;81;83;69;78;84;89;78
HEART_RATE,1.0,2025-08-04T10:18:10.000Z,87;75;79;87;68;66;81;83;85;69
HEART_RATE,1.0,2025-08-04T10:18:20.000Z,75;77;94;92;88;80;77;82;82;92
HEART_RATE,1.0,2025-08-04T10:18:30.000Z,70;66;95;75;86;75;64;80;77;89
HEART_RATE,1.0,2025-08-04T10:18:40.000Z,75;95;78;84;79;84;80;82;87;73
HEART_RATE,1.0,2025-08-04T10:18:50.000Z,82;67;79;89;62;84;64;87;76;92
HEART_RATE,1.0,2025-08-04T10:19:00.000Z,94;82;74;83;72;74;96;83;74;75
HEART_RATE,1.0,2025-08-04T10:19:10.000Z,72;79;79;78;64;79;75;91;78;87
HEART_RATE,1.0,2025-08-04T10:19:20.000Z,70;89;72;68;69;75;74;84;73;73
HEART_RATE,1.0,2025-08-04T10:19:30.000Z,76;77;83;77;86;86;87;68;74;87
HEART_RATE,1.0,2025-08-04T10:19:40.000Z,77;67;87;72;76;84;94;76;82;78
HEART_RATE,1.0,2025-08-04T10:19:50.000Z,85;77;77;74;65;81;71;72;83;72
HEART_RATE,1.0,2025-08-04T10:20:00.000Z,80;90;79;74;74;69;73;83;81;75
HEART_RATE,1.0,2025-08-04T10:20:10.000Z,90;87;89;69;85;78;77;77;66;74
